"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"15350","British Exclusive Economic Zone (Tristan da Cunha)",109,755133.799793144,6,"catch_NW_scenario_std",62347756750.579
"15351","British Exclusive Economic Zone (Tristan da Cunha)",109,755133.799793144,7,"catch_NW_scenario_std",64140067434.579
"15352","British Exclusive Economic Zone (Tristan da Cunha)",109,755133.799793144,8,"catch_NW_scenario_std",67728950001.1946
"15353","British Exclusive Economic Zone (Tristan da Cunha)",109,755133.799793144,9,"catch_NW_scenario_std",75140853459.3654
"15354","British Exclusive Economic Zone (Tristan da Cunha)",109,755133.799793144,10,"catch_NW_scenario_std",81571631063.3515
"15355","British Exclusive Economic Zone (Tristan da Cunha)",109,755133.799793144,11,"catch_NW_scenario_std",87139574848.5594
"15356","British Exclusive Economic Zone (Tristan da Cunha)",109,755133.799793144,12,"catch_NW_scenario_std",88390042017.5045
"15357","British Exclusive Economic Zone (Tristan da Cunha)",109,755133.799793144,13,"catch_NW_scenario_std",87923584324.4589
"15358","British Exclusive Economic Zone (Tristan da Cunha)",109,755133.799793144,14,"catch_NW_scenario_std",83967899299.2654
"15359","British Exclusive Economic Zone (Tristan da Cunha)",109,755133.799793144,15,"catch_NW_scenario_std",78375473929.3677
"15360","British Exclusive Economic Zone (Tristan da Cunha)",109,755133.799793144,16,"catch_NW_scenario_std",74094132457.5604
"15361","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,1,"catch_diff_mean",-2838276563.28529
"15362","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,2,"catch_diff_mean",-12956968187.7611
"15363","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,3,"catch_diff_mean",-18276945622.0622
"15364","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,4,"catch_diff_mean",-21063948944.618
"15365","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,5,"catch_diff_mean",-22741648658.5475
"15366","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,6,"catch_diff_mean",-22621218043.8641
"15367","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,7,"catch_diff_mean",-19646454261.6588
"15368","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,8,"catch_diff_mean",-15370375736.3307
"15369","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,9,"catch_diff_mean",-11557490494.9347
"15370","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,10,"catch_diff_mean",-7866729311.16555
"15371","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,11,"catch_diff_mean",-3581720489.38283
"15372","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,12,"catch_diff_mean",822525091.537214
"15373","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,13,"catch_diff_mean",4177128427.84415
"15374","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,14,"catch_diff_mean",8168377288.40234
"15375","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,15,"catch_diff_mean",10487428996.3629
"15376","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,16,"catch_diff_mean",9833949683.37169
"15377","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,1,"catch_diff_std",2080010722.48274
"15378","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,2,"catch_diff_std",6945604965.06665
"15379","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,3,"catch_diff_std",8290715111.04794
"15380","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,4,"catch_diff_std",8734784127.28114
"15381","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,5,"catch_diff_std",9437464710.85343
"15382","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,6,"catch_diff_std",10182438277.6457
"15383","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,7,"catch_diff_std",10508331627.8227
"15384","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,8,"catch_diff_std",10090146146.3805
"15385","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,9,"catch_diff_std",9508033590.84637
"15386","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,10,"catch_diff_std",8361189275.22551
"15387","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,11,"catch_diff_std",6216689368.59601
"15388","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,12,"catch_diff_std",4025542353.36292
"15389","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,13,"catch_diff_std",4236666810.87547
"15390","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,14,"catch_diff_std",5807891121.93352
"15391","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,15,"catch_diff_std",7447228890.46175
"15392","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,16,"catch_diff_std",8124281326.22849
"15393","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,1,"catch_diff_perc_mean",-7.52338180447284
"15394","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,2,"catch_diff_perc_mean",-36.6577198151737
"15395","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,3,"catch_diff_perc_mean",-55.4426114385758
"15396","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,4,"catch_diff_perc_mean",-68.9400481159225
"15397","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,5,"catch_diff_perc_mean",-76.3903694411176
"15398","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,6,"catch_diff_perc_mean",-75.9282035626183
"15399","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,7,"catch_diff_perc_mean",-64.6401031064621
"15400","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,8,"catch_diff_perc_mean",-49.6628885315063
"15401","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,9,"catch_diff_perc_mean",-35.2669545504196
"15402","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,10,"catch_diff_perc_mean",-21.4402993556861
"15403","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,11,"catch_diff_perc_mean",-6.2064427918589
"15404","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,12,"catch_diff_perc_mean",7.99936621981222
"15405","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,13,"catch_diff_perc_mean",18.1129620795083
"15406","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,14,"catch_diff_perc_mean",31.8279451784776
"15407","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,15,"catch_diff_perc_mean",39.1830271154124
"15408","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,16,"catch_diff_perc_mean",34.2538579903819
"15409","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,1,"catch_diff_perc_std",3.52335477933031
"15410","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,2,"catch_diff_perc_std",6.12997550715968
"15411","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,3,"catch_diff_perc_std",3.69800854818448
"15412","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,4,"catch_diff_perc_std",7.04248435911246
"15413","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,5,"catch_diff_perc_std",8.21249997971118
"15414","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,6,"catch_diff_perc_std",3.53491514774302
"15415","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,7,"catch_diff_perc_std",13.9697954501669
"15416","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,8,"catch_diff_perc_std",27.4516800604002
"15417","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,9,"catch_diff_perc_std",35.4054542930805
"15418","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,10,"catch_diff_perc_std",37.2035678943858
"15419","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,11,"catch_diff_perc_std",32.2889871363288
"15420","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,12,"catch_diff_perc_std",21.3286626865025
"15421","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,13,"catch_diff_perc_std",15.5861678039848
"15422","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,14,"catch_diff_perc_std",16.5912091195646
"15423","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,15,"catch_diff_perc_std",21.7866027104859
"15424","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,16,"catch_diff_perc_std",30.0810104902742
"15425","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,1,"catch_ctrl_mean",34883891440.1415
"15426","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,2,"catch_ctrl_mean",34433635365.1466
"15427","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,3,"catch_ctrl_mean",33347013040.7841
"15428","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,4,"catch_ctrl_mean",31607749232.7088
"15429","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,5,"catch_ctrl_mean",30800817858.3402
"15430","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,6,"catch_ctrl_mean",29935087389.5969
"15431","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,7,"catch_ctrl_mean",28581399666.9592
"15432","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,8,"catch_ctrl_mean",27097404863.1032
"15433","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,9,"catch_ctrl_mean",26492149557.4361
"15434","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,10,"catch_ctrl_mean",25928507125.0635
"15435","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,11,"catch_ctrl_mean",24944407660.4852
"15436","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,12,"catch_ctrl_mean",23843739447.401
"15437","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,13,"catch_ctrl_mean",23382848037.3328
"15438","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,14,"catch_ctrl_mean",23288693038.6642
"15439","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,15,"catch_ctrl_mean",22859064610.8637
"15440","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,16,"catch_ctrl_mean",22330092001.2296
"15441","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,1,"catch_ctrl_std",16102827791.0887
"15442","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,2,"catch_ctrl_std",15984155322.9712
"15443","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,3,"catch_ctrl_std",15567330244.0789
"15444","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,4,"catch_ctrl_std",14730227363.2845
"15445","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,5,"catch_ctrl_std",14310365077.5846
"15446","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,6,"catch_ctrl_std",13621980016.6944
"15447","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,7,"catch_ctrl_std",12477733071.6197
"15448","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,8,"catch_ctrl_std",11472214229.7561
"15449","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,9,"catch_ctrl_std",11311576283.0933
"15450","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,10,"catch_ctrl_std",11157207077.3899
"15451","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,11,"catch_ctrl_std",10819217051.0151
"15452","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,12,"catch_ctrl_std",10387806028.9926
"15453","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,13,"catch_ctrl_std",10141649023.3738
"15454","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,14,"catch_ctrl_std",9882216243.78238
"15455","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,15,"catch_ctrl_std",9703663745.03198
"15456","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,16,"catch_ctrl_std",9690736075.49865
"15457","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,1,"catch_NW_scenario_mean",32045614876.8562
"15458","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,2,"catch_NW_scenario_mean",21476667177.3855
"15459","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,3,"catch_NW_scenario_mean",15070067418.7219
"15460","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,4,"catch_NW_scenario_mean",10543800288.0909
"15461","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,5,"catch_NW_scenario_mean",8059169199.79274
"15462","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,6,"catch_NW_scenario_mean",7313869345.73274
"15463","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,7,"catch_NW_scenario_mean",8934945405.3004
"15464","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,8,"catch_NW_scenario_mean",11727029126.7725
"15465","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,9,"catch_NW_scenario_mean",14934659062.5015
"15466","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,10,"catch_NW_scenario_mean",18061777813.8979
"15467","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,11,"catch_NW_scenario_mean",21362687171.1024
"15468","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,12,"catch_NW_scenario_mean",24666264538.9383
"15469","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,13,"catch_NW_scenario_mean",27559976465.177
"15470","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,14,"catch_NW_scenario_mean",31457070327.0665
"15471","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,15,"catch_NW_scenario_mean",33346493607.2266
"15472","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,16,"catch_NW_scenario_mean",32164041684.6012
"15473","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,1,"catch_NW_scenario_std",14364075921.0924
"15474","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,2,"catch_NW_scenario_std",9418807171.2377
"15475","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,3,"catch_NW_scenario_std",7428056730.70548
"15476","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,4,"catch_NW_scenario_std",6084104852.89897
"15477","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,5,"catch_NW_scenario_std",4950824208.93774
"15478","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,6,"catch_NW_scenario_std",3571920306.73787
"15479","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,7,"catch_NW_scenario_std",2582017438.95792
"15480","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,8,"catch_NW_scenario_std",3700132833.594
"15481","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,9,"catch_NW_scenario_std",5396903187.74745
"15482","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,10,"catch_NW_scenario_std",6221393670.01674
"15483","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,11,"catch_NW_scenario_std",7129345729.66458
"15484","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,12,"catch_NW_scenario_std",9616124295.53359
"15485","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,13,"catch_NW_scenario_std",12345324530.4573
"15486","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,14,"catch_NW_scenario_std",14984140382.3305
"15487","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,15,"catch_NW_scenario_std",16985438539.5346
"15488","Danish Exclusive Economic Zone (Faeroe)",177,259268.327700158,16,"catch_NW_scenario_std",17730164951.7088
"15489","British Exclusive Economic Zone",365,718476.130918895,1,"catch_diff_mean",-9961820255.73994
"15490","British Exclusive Economic Zone",365,718476.130918895,2,"catch_diff_mean",-47385904968.9234
"15491","British Exclusive Economic Zone",365,718476.130918895,3,"catch_diff_mean",-61652419288.2091
"15492","British Exclusive Economic Zone",365,718476.130918895,4,"catch_diff_mean",-67231769282.1688
"15493","British Exclusive Economic Zone",365,718476.130918895,5,"catch_diff_mean",-68402401358.0881
"15494","British Exclusive Economic Zone",365,718476.130918895,6,"catch_diff_mean",-64354073125.2495
"15495","British Exclusive Economic Zone",365,718476.130918895,7,"catch_diff_mean",-53377101269.5666
"15496","British Exclusive Economic Zone",365,718476.130918895,8,"catch_diff_mean",-40292058696.0379
"15497","British Exclusive Economic Zone",365,718476.130918895,9,"catch_diff_mean",-27837109281.5128
"15498","British Exclusive Economic Zone",365,718476.130918895,10,"catch_diff_mean",-14849088902.2053
"15499","British Exclusive Economic Zone",365,718476.130918895,11,"catch_diff_mean",-4433964995.14487
"15500","British Exclusive Economic Zone",365,718476.130918895,12,"catch_diff_mean",7418548305.61878
"15501","British Exclusive Economic Zone",365,718476.130918895,13,"catch_diff_mean",16162653720.6738
"15502","British Exclusive Economic Zone",365,718476.130918895,14,"catch_diff_mean",23417378878.1271
"15503","British Exclusive Economic Zone",365,718476.130918895,15,"catch_diff_mean",27296252103.9764
"15504","British Exclusive Economic Zone",365,718476.130918895,16,"catch_diff_mean",25984802019.6506
"15505","British Exclusive Economic Zone",365,718476.130918895,1,"catch_diff_std",6533162158.90722
"15506","British Exclusive Economic Zone",365,718476.130918895,2,"catch_diff_std",23128543518.8374
"15507","British Exclusive Economic Zone",365,718476.130918895,3,"catch_diff_std",27555667892.2577
"15508","British Exclusive Economic Zone",365,718476.130918895,4,"catch_diff_std",29326296273.0532
"15509","British Exclusive Economic Zone",365,718476.130918895,5,"catch_diff_std",30588777918.3885
"15510","British Exclusive Economic Zone",365,718476.130918895,6,"catch_diff_std",31713994943.8136
"15511","British Exclusive Economic Zone",365,718476.130918895,7,"catch_diff_std",31577465546.4984
"15512","British Exclusive Economic Zone",365,718476.130918895,8,"catch_diff_std",31027074309.6153
"15513","British Exclusive Economic Zone",365,718476.130918895,9,"catch_diff_std",28684013712.9003
"15514","British Exclusive Economic Zone",365,718476.130918895,10,"catch_diff_std",22062148607.8712
"15515","British Exclusive Economic Zone",365,718476.130918895,11,"catch_diff_std",13048859776.313
"15516","British Exclusive Economic Zone",365,718476.130918895,12,"catch_diff_std",7906722541.19311
"15517","British Exclusive Economic Zone",365,718476.130918895,13,"catch_diff_std",13713878597.3848
"15518","British Exclusive Economic Zone",365,718476.130918895,14,"catch_diff_std",19634106711.1853
"15519","British Exclusive Economic Zone",365,718476.130918895,15,"catch_diff_std",23227066302.8216
"15520","British Exclusive Economic Zone",365,718476.130918895,16,"catch_diff_std",22832676771.6019
"15521","British Exclusive Economic Zone",365,718476.130918895,1,"catch_diff_perc_mean",-6.32428296420748
"15522","British Exclusive Economic Zone",365,718476.130918895,2,"catch_diff_perc_mean",-32.9448453632887
"15523","British Exclusive Economic Zone",365,718476.130918895,3,"catch_diff_perc_mean",-46.2589589231612
"15524","British Exclusive Economic Zone",365,718476.130918895,4,"catch_diff_perc_mean",-53.6422634921495
"15525","British Exclusive Economic Zone",365,718476.130918895,5,"catch_diff_perc_mean",-57.2126539816518
"15526","British Exclusive Economic Zone",365,718476.130918895,6,"catch_diff_perc_mean",-55.306343342583
"15527","British Exclusive Economic Zone",365,718476.130918895,7,"catch_diff_perc_mean",-44.9870012682117
"15528","British Exclusive Economic Zone",365,718476.130918895,8,"catch_diff_perc_mean",-30.4829172614701
"15529","British Exclusive Economic Zone",365,718476.130918895,9,"catch_diff_perc_mean",-16.8074930499029
"15530","British Exclusive Economic Zone",365,718476.130918895,10,"catch_diff_perc_mean",-4.55378067295315
"15531","British Exclusive Economic Zone",365,718476.130918895,11,"catch_diff_perc_mean",2.63095345003663
"15532","British Exclusive Economic Zone",365,718476.130918895,12,"catch_diff_perc_mean",10.6663934311312
"15533","British Exclusive Economic Zone",365,718476.130918895,13,"catch_diff_perc_mean",16.4601566541617
"15534","British Exclusive Economic Zone",365,718476.130918895,14,"catch_diff_perc_mean",22.0435490288428
"15535","British Exclusive Economic Zone",365,718476.130918895,15,"catch_diff_perc_mean",24.6578426178366
"15536","British Exclusive Economic Zone",365,718476.130918895,16,"catch_diff_perc_mean",22.3380972835255
"15537","British Exclusive Economic Zone",365,718476.130918895,1,"catch_diff_perc_std",2.85229487543909
"15538","British Exclusive Economic Zone",365,718476.130918895,2,"catch_diff_perc_std",4.20260166275838
"15539","British Exclusive Economic Zone",365,718476.130918895,3,"catch_diff_perc_std",2.52308417330124
"15540","British Exclusive Economic Zone",365,718476.130918895,4,"catch_diff_perc_std",2.38837096023652
"15541","British Exclusive Economic Zone",365,718476.130918895,5,"catch_diff_perc_std",1.91900963169753
"15542","British Exclusive Economic Zone",365,718476.130918895,6,"catch_diff_perc_std",3.18320235015092
"15543","British Exclusive Economic Zone",365,718476.130918895,7,"catch_diff_perc_std",13.2049333131936
"15544","British Exclusive Economic Zone",365,718476.130918895,8,"catch_diff_perc_std",27.8779896133684
"15545","British Exclusive Economic Zone",365,718476.130918895,9,"catch_diff_perc_std",37.799616925423
"15546","British Exclusive Economic Zone",365,718476.130918895,10,"catch_diff_perc_std",36.7835711530728
"15547","British Exclusive Economic Zone",365,718476.130918895,11,"catch_diff_perc_std",24.3639956491368
"15548","British Exclusive Economic Zone",365,718476.130918895,12,"catch_diff_perc_std",11.0595714352731
"15549","British Exclusive Economic Zone",365,718476.130918895,13,"catch_diff_perc_std",14.7329362123733
"15550","British Exclusive Economic Zone",365,718476.130918895,14,"catch_diff_perc_std",21.5900725075326
"15551","British Exclusive Economic Zone",365,718476.130918895,15,"catch_diff_perc_std",26.9602339317193
"15552","British Exclusive Economic Zone",365,718476.130918895,16,"catch_diff_perc_std",28.3252434684724
"15553","British Exclusive Economic Zone",365,718476.130918895,1,"catch_ctrl_mean",147139824547.846
"15554","British Exclusive Economic Zone",365,718476.130918895,2,"catch_ctrl_mean",140939258787.728
"15555","British Exclusive Economic Zone",365,718476.130918895,3,"catch_ctrl_mean",133422693934.272
"15556","British Exclusive Economic Zone",365,718476.130918895,4,"catch_ctrl_mean",126703141813.673
"15557","British Exclusive Economic Zone",365,718476.130918895,5,"catch_ctrl_mean",120508801036.603
"15558","British Exclusive Economic Zone",365,718476.130918895,6,"catch_ctrl_mean",114266115393.106
"15559","British Exclusive Economic Zone",365,718476.130918895,7,"catch_ctrl_mean",108059194309.598
"15560","British Exclusive Economic Zone",365,718476.130918895,8,"catch_ctrl_mean",102660758897.21
"15561","British Exclusive Economic Zone",365,718476.130918895,9,"catch_ctrl_mean",98343333991.8783
"15562","British Exclusive Economic Zone",365,718476.130918895,10,"catch_ctrl_mean",94469041937.2771
"15563","British Exclusive Economic Zone",365,718476.130918895,11,"catch_ctrl_mean",90757652712.152
"15564","British Exclusive Economic Zone",365,718476.130918895,12,"catch_ctrl_mean",87874453553.4174
"15565","British Exclusive Economic Zone",365,718476.130918895,13,"catch_ctrl_mean",85839597977.3576
"15566","British Exclusive Economic Zone",365,718476.130918895,14,"catch_ctrl_mean",85567772055.6847
"15567","British Exclusive Economic Zone",365,718476.130918895,15,"catch_ctrl_mean",84309556263.4453
"15568","British Exclusive Economic Zone",365,718476.130918895,16,"catch_ctrl_mean",83676351065.0674
"15569","British Exclusive Economic Zone",365,718476.130918895,1,"catch_ctrl_std",65734217509.4021
"15570","British Exclusive Economic Zone",365,718476.130918895,2,"catch_ctrl_std",62750202051.3989
"15571","British Exclusive Economic Zone",365,718476.130918895,3,"catch_ctrl_std",59595564368.8671
"15572","British Exclusive Economic Zone",365,718476.130918895,4,"catch_ctrl_std",57035774889.0725
"15573","British Exclusive Economic Zone",365,718476.130918895,5,"catch_ctrl_std",54699902754.4098
"15574","British Exclusive Economic Zone",365,718476.130918895,6,"catch_ctrl_std",52343748802.0207
"15575","British Exclusive Economic Zone",365,718476.130918895,7,"catch_ctrl_std",49309181006.1464
"15576","British Exclusive Economic Zone",365,718476.130918895,8,"catch_ctrl_std",46613573753.7868
"15577","British Exclusive Economic Zone",365,718476.130918895,9,"catch_ctrl_std",44422836463.8721
"15578","British Exclusive Economic Zone",365,718476.130918895,10,"catch_ctrl_std",42467978588.6132
"15579","British Exclusive Economic Zone",365,718476.130918895,11,"catch_ctrl_std",40811939771.3698
"15580","British Exclusive Economic Zone",365,718476.130918895,12,"catch_ctrl_std",39369829801.3887
"15581","British Exclusive Economic Zone",365,718476.130918895,13,"catch_ctrl_std",37592193786.4223
"15582","British Exclusive Economic Zone",365,718476.130918895,14,"catch_ctrl_std",36417484514.818
"15583","British Exclusive Economic Zone",365,718476.130918895,15,"catch_ctrl_std",35427169428.4286
"15584","British Exclusive Economic Zone",365,718476.130918895,16,"catch_ctrl_std",35127810871.3579
"15585","British Exclusive Economic Zone",365,718476.130918895,1,"catch_NW_scenario_mean",137178004292.106
"15586","British Exclusive Economic Zone",365,718476.130918895,2,"catch_NW_scenario_mean",93553353818.8048
"15587","British Exclusive Economic Zone",365,718476.130918895,3,"catch_NW_scenario_mean",71770274646.0628
"15588","British Exclusive Economic Zone",365,718476.130918895,4,"catch_NW_scenario_mean",59471372531.5042
"15589","British Exclusive Economic Zone",365,718476.130918895,5,"catch_NW_scenario_mean",52106399678.515
"15590","British Exclusive Economic Zone",365,718476.130918895,6,"catch_NW_scenario_mean",49912042267.8569
"15591","British Exclusive Economic Zone",365,718476.130918895,7,"catch_NW_scenario_mean",54682093040.0319
"15592","British Exclusive Economic Zone",365,718476.130918895,8,"catch_NW_scenario_mean",62368700201.1722
"15593","British Exclusive Economic Zone",365,718476.130918895,9,"catch_NW_scenario_mean",70506224710.3655
"15594","British Exclusive Economic Zone",365,718476.130918895,10,"catch_NW_scenario_mean",79619953035.0718
"15595","British Exclusive Economic Zone",365,718476.130918895,11,"catch_NW_scenario_mean",86323687717.0071
"15596","British Exclusive Economic Zone",365,718476.130918895,12,"catch_NW_scenario_mean",95293001859.0362
"15597","British Exclusive Economic Zone",365,718476.130918895,13,"catch_NW_scenario_mean",102002251698.031
"15598","British Exclusive Economic Zone",365,718476.130918895,14,"catch_NW_scenario_mean",108985150933.812
"15599","British Exclusive Economic Zone",365,718476.130918895,15,"catch_NW_scenario_mean",111605808367.422
"15600","British Exclusive Economic Zone",365,718476.130918895,16,"catch_NW_scenario_mean",109661153084.718
"15601","British Exclusive Economic Zone",365,718476.130918895,1,"catch_NW_scenario_std",60491794846.9543
"15602","British Exclusive Economic Zone",365,718476.130918895,2,"catch_NW_scenario_std",40604072226.8672
"15603","British Exclusive Economic Zone",365,718476.130918895,3,"catch_NW_scenario_std",32545547742.0956
"15604","British Exclusive Economic Zone",365,718476.130918895,4,"catch_NW_scenario_std",27994845155.7655
"15605","British Exclusive Economic Zone",365,718476.130918895,5,"catch_NW_scenario_std",24197409802.1307
"15606","British Exclusive Economic Zone",365,718476.130918895,6,"catch_NW_scenario_std",20785678960.6858
"15607","British Exclusive Economic Zone",365,718476.130918895,7,"catch_NW_scenario_std",18761737818.5428
"15608","British Exclusive Economic Zone",365,718476.130918895,8,"catch_NW_scenario_std",18467175411.7332
"15609","British Exclusive Economic Zone",365,718476.130918895,9,"catch_NW_scenario_std",20238542057.9082
"15610","British Exclusive Economic Zone",365,718476.130918895,10,"catch_NW_scenario_std",24119352880.3959
"15611","British Exclusive Economic Zone",365,718476.130918895,11,"catch_NW_scenario_std",30270619319.2948
"15612","British Exclusive Economic Zone",365,718476.130918895,12,"catch_NW_scenario_std",39918458933.5954
"15613","British Exclusive Economic Zone",365,718476.130918895,13,"catch_NW_scenario_std",47721694140.6348
"15614","British Exclusive Economic Zone",365,718476.130918895,14,"catch_NW_scenario_std",53785009885.8306
