"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"17358","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,14,"catch_ctrl_mean",0
"17359","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,15,"catch_ctrl_mean",0
"17360","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,16,"catch_ctrl_mean",0
"17361","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,1,"catch_ctrl_std",0
"17362","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,2,"catch_ctrl_std",0
"17363","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,3,"catch_ctrl_std",0
"17364","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,4,"catch_ctrl_std",0
"17365","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,5,"catch_ctrl_std",0
"17366","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,6,"catch_ctrl_std",0
"17367","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,7,"catch_ctrl_std",0
"17368","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,8,"catch_ctrl_std",0
"17369","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,9,"catch_ctrl_std",0
"17370","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,10,"catch_ctrl_std",0
"17371","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,11,"catch_ctrl_std",0
"17372","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,12,"catch_ctrl_std",0
"17373","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,13,"catch_ctrl_std",0
"17374","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,14,"catch_ctrl_std",0
"17375","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,15,"catch_ctrl_std",0
"17376","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,16,"catch_ctrl_std",0
"17377","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,1,"catch_NW_scenario_mean",0
"17378","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,2,"catch_NW_scenario_mean",0
"17379","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,3,"catch_NW_scenario_mean",0
"17380","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,4,"catch_NW_scenario_mean",0
"17381","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,5,"catch_NW_scenario_mean",0
"17382","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,6,"catch_NW_scenario_mean",0
"17383","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,7,"catch_NW_scenario_mean",0
"17384","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,8,"catch_NW_scenario_mean",0
"17385","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,9,"catch_NW_scenario_mean",0
"17386","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,10,"catch_NW_scenario_mean",0
"17387","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,11,"catch_NW_scenario_mean",0
"17388","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,12,"catch_NW_scenario_mean",0
"17389","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,13,"catch_NW_scenario_mean",0
"17390","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,14,"catch_NW_scenario_mean",0
"17391","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,15,"catch_NW_scenario_mean",0
"17392","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,16,"catch_NW_scenario_mean",0
"17393","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,1,"catch_NW_scenario_std",0
"17394","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,2,"catch_NW_scenario_std",0
"17395","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,3,"catch_NW_scenario_std",0
"17396","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,4,"catch_NW_scenario_std",0
"17397","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,5,"catch_NW_scenario_std",0
"17398","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,6,"catch_NW_scenario_std",0
"17399","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,7,"catch_NW_scenario_std",0
"17400","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,8,"catch_NW_scenario_std",0
"17401","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,9,"catch_NW_scenario_std",0
"17402","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,10,"catch_NW_scenario_std",0
"17403","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,11,"catch_NW_scenario_std",0
"17404","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,12,"catch_NW_scenario_std",0
"17405","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,13,"catch_NW_scenario_std",0
"17406","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,14,"catch_NW_scenario_std",0
"17407","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,15,"catch_NW_scenario_std",0
"17408","Overlapping claim Gibraltar: United Kingdom / Spain",179,385.463621551976,16,"catch_NW_scenario_std",0
"17409","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,1,"catch_diff_mean",0
"17410","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,2,"catch_diff_mean",0
"17411","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,3,"catch_diff_mean",0
"17412","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,4,"catch_diff_mean",0
"17413","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,5,"catch_diff_mean",0
"17414","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,6,"catch_diff_mean",0
"17415","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,7,"catch_diff_mean",0
"17416","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,8,"catch_diff_mean",0
"17417","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,9,"catch_diff_mean",0
"17418","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,10,"catch_diff_mean",0
"17419","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,11,"catch_diff_mean",0
"17420","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,12,"catch_diff_mean",0
"17421","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,13,"catch_diff_mean",0
"17422","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,14,"catch_diff_mean",0
"17423","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,15,"catch_diff_mean",0
"17424","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,16,"catch_diff_mean",0
"17425","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,1,"catch_diff_std",0
"17426","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,2,"catch_diff_std",0
"17427","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,3,"catch_diff_std",0
"17428","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,4,"catch_diff_std",0
"17429","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,5,"catch_diff_std",0
"17430","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,6,"catch_diff_std",0
"17431","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,7,"catch_diff_std",0
"17432","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,8,"catch_diff_std",0
"17433","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,9,"catch_diff_std",0
"17434","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,10,"catch_diff_std",0
"17435","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,11,"catch_diff_std",0
"17436","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,12,"catch_diff_std",0
"17437","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,13,"catch_diff_std",0
"17438","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,14,"catch_diff_std",0
"17439","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,15,"catch_diff_std",0
"17440","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,16,"catch_diff_std",0
"17441","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,1,"catch_diff_perc_mean",NA
"17442","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,2,"catch_diff_perc_mean",NA
"17443","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,3,"catch_diff_perc_mean",NA
"17444","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,4,"catch_diff_perc_mean",NA
"17445","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,5,"catch_diff_perc_mean",NA
"17446","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,6,"catch_diff_perc_mean",NA
"17447","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,7,"catch_diff_perc_mean",NA
"17448","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,8,"catch_diff_perc_mean",NA
"17449","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,9,"catch_diff_perc_mean",NA
"17450","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,10,"catch_diff_perc_mean",NA
"17451","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,11,"catch_diff_perc_mean",NA
"17452","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,12,"catch_diff_perc_mean",NA
"17453","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,13,"catch_diff_perc_mean",NA
"17454","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,14,"catch_diff_perc_mean",NA
"17455","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,15,"catch_diff_perc_mean",NA
"17456","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,16,"catch_diff_perc_mean",NA
"17457","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,1,"catch_diff_perc_std",NA
"17458","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,2,"catch_diff_perc_std",NA
"17459","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,3,"catch_diff_perc_std",NA
"17460","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,4,"catch_diff_perc_std",NA
"17461","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,5,"catch_diff_perc_std",NA
"17462","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,6,"catch_diff_perc_std",NA
"17463","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,7,"catch_diff_perc_std",NA
"17464","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,8,"catch_diff_perc_std",NA
"17465","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,9,"catch_diff_perc_std",NA
"17466","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,10,"catch_diff_perc_std",NA
"17467","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,11,"catch_diff_perc_std",NA
"17468","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,12,"catch_diff_perc_std",NA
"17469","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,13,"catch_diff_perc_std",NA
"17470","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,14,"catch_diff_perc_std",NA
"17471","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,15,"catch_diff_perc_std",NA
"17472","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,16,"catch_diff_perc_std",NA
"17473","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,1,"catch_ctrl_mean",0
"17474","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,2,"catch_ctrl_mean",0
"17475","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,3,"catch_ctrl_mean",0
"17476","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,4,"catch_ctrl_mean",0
"17477","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,5,"catch_ctrl_mean",0
"17478","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,6,"catch_ctrl_mean",0
"17479","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,7,"catch_ctrl_mean",0
"17480","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,8,"catch_ctrl_mean",0
"17481","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,9,"catch_ctrl_mean",0
"17482","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,10,"catch_ctrl_mean",0
"17483","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,11,"catch_ctrl_mean",0
"17484","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,12,"catch_ctrl_mean",0
"17485","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,13,"catch_ctrl_mean",0
"17486","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,14,"catch_ctrl_mean",0
"17487","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,15,"catch_ctrl_mean",0
"17488","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,16,"catch_ctrl_mean",0
"17489","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,1,"catch_ctrl_std",0
"17490","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,2,"catch_ctrl_std",0
"17491","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,3,"catch_ctrl_std",0
"17492","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,4,"catch_ctrl_std",0
"17493","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,5,"catch_ctrl_std",0
"17494","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,6,"catch_ctrl_std",0
"17495","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,7,"catch_ctrl_std",0
"17496","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,8,"catch_ctrl_std",0
"17497","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,9,"catch_ctrl_std",0
"17498","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,10,"catch_ctrl_std",0
"17499","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,11,"catch_ctrl_std",0
"17500","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,12,"catch_ctrl_std",0
"17501","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,13,"catch_ctrl_std",0
"17502","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,14,"catch_ctrl_std",0
"17503","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,15,"catch_ctrl_std",0
"17504","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,16,"catch_ctrl_std",0
"17505","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,1,"catch_NW_scenario_mean",0
"17506","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,2,"catch_NW_scenario_mean",0
"17507","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,3,"catch_NW_scenario_mean",0
"17508","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,4,"catch_NW_scenario_mean",0
"17509","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,5,"catch_NW_scenario_mean",0
"17510","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,6,"catch_NW_scenario_mean",0
"17511","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,7,"catch_NW_scenario_mean",0
"17512","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,8,"catch_NW_scenario_mean",0
"17513","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,9,"catch_NW_scenario_mean",0
"17514","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,10,"catch_NW_scenario_mean",0
"17515","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,11,"catch_NW_scenario_mean",0
"17516","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,12,"catch_NW_scenario_mean",0
"17517","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,13,"catch_NW_scenario_mean",0
"17518","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,14,"catch_NW_scenario_mean",0
"17519","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,15,"catch_NW_scenario_mean",0
"17520","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,16,"catch_NW_scenario_mean",0
"17521","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,1,"catch_NW_scenario_std",0
"17522","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,2,"catch_NW_scenario_std",0
"17523","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,3,"catch_NW_scenario_std",0
"17524","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,4,"catch_NW_scenario_std",0
"17525","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,5,"catch_NW_scenario_std",0
"17526","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,6,"catch_NW_scenario_std",0
"17527","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,7,"catch_NW_scenario_std",0
"17528","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,8,"catch_NW_scenario_std",0
"17529","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,9,"catch_NW_scenario_std",0
"17530","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,10,"catch_NW_scenario_std",0
"17531","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,11,"catch_NW_scenario_std",0
"17532","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,12,"catch_NW_scenario_std",0
"17533","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,13,"catch_NW_scenario_std",0
"17534","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,14,"catch_NW_scenario_std",0
"17535","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,15,"catch_NW_scenario_std",0
"17536","Overlapping claim Ceuta: Spain / Morocco",250,32.7184635198895,16,"catch_NW_scenario_std",0
"17537","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,1,"catch_diff_mean",0
"17538","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,2,"catch_diff_mean",0
"17539","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,3,"catch_diff_mean",0
"17540","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,4,"catch_diff_mean",0
"17541","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,5,"catch_diff_mean",0
"17542","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,6,"catch_diff_mean",0
"17543","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,7,"catch_diff_mean",0
"17544","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,8,"catch_diff_mean",0
"17545","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,9,"catch_diff_mean",0
"17546","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,10,"catch_diff_mean",0
"17547","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,11,"catch_diff_mean",0
"17548","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,12,"catch_diff_mean",0
"17549","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,13,"catch_diff_mean",0
"17550","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,14,"catch_diff_mean",0
"17551","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,15,"catch_diff_mean",0
"17552","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,16,"catch_diff_mean",0
"17553","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,1,"catch_diff_std",0
"17554","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,2,"catch_diff_std",0
"17555","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,3,"catch_diff_std",0
"17556","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,4,"catch_diff_std",0
"17557","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,5,"catch_diff_std",0
"17558","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,6,"catch_diff_std",0
"17559","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,7,"catch_diff_std",0
"17560","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,8,"catch_diff_std",0
"17561","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,9,"catch_diff_std",0
"17562","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,10,"catch_diff_std",0
"17563","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,11,"catch_diff_std",0
"17564","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,12,"catch_diff_std",0
"17565","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,13,"catch_diff_std",0
"17566","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,14,"catch_diff_std",0
"17567","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,15,"catch_diff_std",0
"17568","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,16,"catch_diff_std",0
"17569","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,1,"catch_diff_perc_mean",NA
"17570","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,2,"catch_diff_perc_mean",NA
"17571","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,3,"catch_diff_perc_mean",NA
"17572","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,4,"catch_diff_perc_mean",NA
"17573","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,5,"catch_diff_perc_mean",NA
"17574","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,6,"catch_diff_perc_mean",NA
"17575","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,7,"catch_diff_perc_mean",NA
"17576","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,8,"catch_diff_perc_mean",NA
"17577","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,9,"catch_diff_perc_mean",NA
"17578","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,10,"catch_diff_perc_mean",NA
"17579","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,11,"catch_diff_perc_mean",NA
"17580","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,12,"catch_diff_perc_mean",NA
"17581","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,13,"catch_diff_perc_mean",NA
"17582","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,14,"catch_diff_perc_mean",NA
"17583","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,15,"catch_diff_perc_mean",NA
"17584","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,16,"catch_diff_perc_mean",NA
"17585","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,1,"catch_diff_perc_std",NA
"17586","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,2,"catch_diff_perc_std",NA
"17587","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,3,"catch_diff_perc_std",NA
"17588","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,4,"catch_diff_perc_std",NA
"17589","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,5,"catch_diff_perc_std",NA
"17590","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,6,"catch_diff_perc_std",NA
"17591","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,7,"catch_diff_perc_std",NA
"17592","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,8,"catch_diff_perc_std",NA
"17593","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,9,"catch_diff_perc_std",NA
"17594","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,10,"catch_diff_perc_std",NA
"17595","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,11,"catch_diff_perc_std",NA
"17596","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,12,"catch_diff_perc_std",NA
"17597","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,13,"catch_diff_perc_std",NA
"17598","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,14,"catch_diff_perc_std",NA
"17599","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,15,"catch_diff_perc_std",NA
"17600","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,16,"catch_diff_perc_std",NA
"17601","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,1,"catch_ctrl_mean",0
"17602","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,2,"catch_ctrl_mean",0
"17603","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,3,"catch_ctrl_mean",0
"17604","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,4,"catch_ctrl_mean",0
"17605","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,5,"catch_ctrl_mean",0
"17606","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,6,"catch_ctrl_mean",0
"17607","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,7,"catch_ctrl_mean",0
"17608","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,8,"catch_ctrl_mean",0
"17609","Overlapping claim Peñón de Vélez de la Gomera: Spain / Morocco",251,3.55703365569398,9,"catch_ctrl_mean",0
