"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"13681","Cape Verdean Exclusive Economic Zone",167,801285.178464817,1,"catch_NW_scenario_std",350035209481.329
"13682","Cape Verdean Exclusive Economic Zone",167,801285.178464817,2,"catch_NW_scenario_std",325326547837.316
"13683","Cape Verdean Exclusive Economic Zone",167,801285.178464817,3,"catch_NW_scenario_std",309486537065.903
"13684","Cape Verdean Exclusive Economic Zone",167,801285.178464817,4,"catch_NW_scenario_std",285391656507.114
"13685","Cape Verdean Exclusive Economic Zone",167,801285.178464817,5,"catch_NW_scenario_std",283549013088.413
"13686","Cape Verdean Exclusive Economic Zone",167,801285.178464817,6,"catch_NW_scenario_std",275094238271.922
"13687","Cape Verdean Exclusive Economic Zone",167,801285.178464817,7,"catch_NW_scenario_std",275222566143.974
"13688","Cape Verdean Exclusive Economic Zone",167,801285.178464817,8,"catch_NW_scenario_std",262569680402.164
"13689","Cape Verdean Exclusive Economic Zone",167,801285.178464817,9,"catch_NW_scenario_std",269258383714.219
"13690","Cape Verdean Exclusive Economic Zone",167,801285.178464817,10,"catch_NW_scenario_std",264204741547.934
"13691","Cape Verdean Exclusive Economic Zone",167,801285.178464817,11,"catch_NW_scenario_std",254475703872.795
"13692","Cape Verdean Exclusive Economic Zone",167,801285.178464817,12,"catch_NW_scenario_std",230585737443.812
"13693","Cape Verdean Exclusive Economic Zone",167,801285.178464817,13,"catch_NW_scenario_std",216208546012.752
"13694","Cape Verdean Exclusive Economic Zone",167,801285.178464817,14,"catch_NW_scenario_std",207292642336.119
"13695","Cape Verdean Exclusive Economic Zone",167,801285.178464817,15,"catch_NW_scenario_std",199750444464.535
"13696","Cape Verdean Exclusive Economic Zone",167,801285.178464817,16,"catch_NW_scenario_std",187780504041.893
"13697","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,1,"catch_diff_mean",-1331396488.44527
"13698","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,2,"catch_diff_mean",-5929799387.05884
"13699","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,3,"catch_diff_mean",-6275753582.05487
"13700","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,4,"catch_diff_mean",-7539699068.45116
"13701","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,5,"catch_diff_mean",-8564136067.90232
"13702","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,6,"catch_diff_mean",-8915848726.94105
"13703","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,7,"catch_diff_mean",-8953642525.14934
"13704","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,8,"catch_diff_mean",-6908605104.24285
"13705","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,9,"catch_diff_mean",-4012019857.979
"13706","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,10,"catch_diff_mean",-2072866816.75942
"13707","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,11,"catch_diff_mean",-368700331.520496
"13708","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,12,"catch_diff_mean",689576024.000992
"13709","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,13,"catch_diff_mean",3958038653.06056
"13710","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,14,"catch_diff_mean",2600715881.61856
"13711","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,15,"catch_diff_mean",2266106238.58624
"13712","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,16,"catch_diff_mean",690303054.289544
"13713","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,1,"catch_diff_std",1675935706.11222
"13714","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,2,"catch_diff_std",5758216482.62376
"13715","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,3,"catch_diff_std",6353583395.13406
"13716","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,4,"catch_diff_std",7654486103.96689
"13717","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,5,"catch_diff_std",8697712396.52333
"13718","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,6,"catch_diff_std",9367641617.83587
"13719","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,7,"catch_diff_std",9763372451.49217
"13720","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,8,"catch_diff_std",7639198172.18306
"13721","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,9,"catch_diff_std",3913498026.09209
"13722","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,10,"catch_diff_std",2211860398.1013
"13723","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,11,"catch_diff_std",1076406741.88516
"13724","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,12,"catch_diff_std",1244590653.93792
"13725","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,13,"catch_diff_std",5432551634.19569
"13726","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,14,"catch_diff_std",3307070023.12249
"13727","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,15,"catch_diff_std",2787448031.92781
"13728","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,16,"catch_diff_std",1727641867.32924
"13729","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,1,"catch_diff_perc_mean",-0.708561223793007
"13730","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,2,"catch_diff_perc_mean",-2.92851591436531
"13731","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,3,"catch_diff_perc_mean",-3.02635032701975
"13732","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,4,"catch_diff_perc_mean",-3.51629675829552
"13733","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,5,"catch_diff_perc_mean",-3.95310654631792
"13734","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,6,"catch_diff_perc_mean",-4.1043852606287
"13735","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,7,"catch_diff_perc_mean",-4.42754057067484
"13736","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,8,"catch_diff_perc_mean",-3.51481720784385
"13737","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,9,"catch_diff_perc_mean",-2.42895005097985
"13738","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,10,"catch_diff_perc_mean",-1.47613189383671
"13739","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,11,"catch_diff_perc_mean",-0.744490979779823
"13740","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,12,"catch_diff_perc_mean",-0.178966212455701
"13741","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,13,"catch_diff_perc_mean",2.21285006856365
"13742","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,14,"catch_diff_perc_mean",1.80982827035364
"13743","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,15,"catch_diff_perc_mean",2.0143900599397
"13744","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,16,"catch_diff_perc_mean",1.12985878116016
"13745","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,1,"catch_diff_perc_std",0.942749382959081
"13746","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,2,"catch_diff_perc_std",1.92338203021221
"13747","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,3,"catch_diff_perc_std",2.37586806793499
"13748","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,4,"catch_diff_perc_std",3.57512201139303
"13749","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,5,"catch_diff_perc_std",4.35463314135421
"13750","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,6,"catch_diff_perc_std",4.43912735404314
"13751","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,7,"catch_diff_perc_std",4.45391311271087
"13752","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,8,"catch_diff_perc_std",4.28658281044978
"13753","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,9,"catch_diff_perc_std",3.40498006047389
"13754","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,10,"catch_diff_perc_std",2.68080940301511
"13755","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,11,"catch_diff_perc_std",2.68976266812706
"13756","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,12,"catch_diff_perc_std",2.96554341330141
"13757","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,13,"catch_diff_perc_std",3.56553134980732
"13758","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,14,"catch_diff_perc_std",2.41063307348808
"13759","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,15,"catch_diff_perc_std",2.13568234816395
"13760","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,16,"catch_diff_perc_std",1.66841520779665
"13761","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,1,"catch_ctrl_mean",165224749687.78
"13762","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,2,"catch_ctrl_mean",155551404461.409
"13763","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,3,"catch_ctrl_mean",152053158736.027
"13764","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,4,"catch_ctrl_mean",150009753501.315
"13765","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,5,"catch_ctrl_mean",146980226973.461
"13766","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,6,"catch_ctrl_mean",143099341290.647
"13767","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,7,"catch_ctrl_mean",138750576968.349
"13768","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,8,"catch_ctrl_mean",133782814632.366
"13769","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,9,"catch_ctrl_mean",123395709763.463
"13770","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,10,"catch_ctrl_mean",114093163401.301
"13771","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,11,"catch_ctrl_mean",105136118207.999
"13772","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,12,"catch_ctrl_mean",99569740461.8257
"13773","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,13,"catch_ctrl_mean",96311785511.1977
"13774","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,14,"catch_ctrl_mean",94706377306.7233
"13775","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,15,"catch_ctrl_mean",93397136596.7823
"13776","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,16,"catch_ctrl_mean",93040937343.1603
"13777","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,1,"catch_ctrl_std",115731989379.641
"13778","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,2,"catch_ctrl_std",117952344289.442
"13779","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,3,"catch_ctrl_std",119746392059.509
"13780","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,4,"catch_ctrl_std",117738131363.06
"13781","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,5,"catch_ctrl_std",113587371726.334
"13782","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,6,"catch_ctrl_std",110010529364.291
"13783","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,7,"catch_ctrl_std",107022443933.412
"13784","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,8,"catch_ctrl_std",103104283128.784
"13785","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,9,"catch_ctrl_std",94553580706.431
"13786","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,10,"catch_ctrl_std",89273429576.7447
"13787","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,11,"catch_ctrl_std",84816851050.3193
"13788","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,12,"catch_ctrl_std",80746499402.8692
"13789","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,13,"catch_ctrl_std",74331413032.7733
"13790","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,14,"catch_ctrl_std",70644330235.9032
"13791","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,15,"catch_ctrl_std",70437563637.4067
"13792","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,16,"catch_ctrl_std",70351904521.4021
"13793","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,1,"catch_NW_scenario_mean",163893353199.334
"13794","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,2,"catch_NW_scenario_mean",149621605074.35
"13795","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,3,"catch_NW_scenario_mean",145777405153.972
"13796","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,4,"catch_NW_scenario_mean",142470054432.864
"13797","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,5,"catch_NW_scenario_mean",138416090905.559
"13798","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,6,"catch_NW_scenario_mean",134183492563.706
"13799","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,7,"catch_NW_scenario_mean",129796934443.2
"13800","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,8,"catch_NW_scenario_mean",126874209528.123
"13801","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,9,"catch_NW_scenario_mean",119383689905.484
"13802","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,10,"catch_NW_scenario_mean",112020296584.541
"13803","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,11,"catch_NW_scenario_mean",104767417876.479
"13804","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,12,"catch_NW_scenario_mean",100259316485.827
"13805","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,13,"catch_NW_scenario_mean",100269824164.258
"13806","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,14,"catch_NW_scenario_mean",97307093188.3418
"13807","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,15,"catch_NW_scenario_mean",95663242835.3685
"13808","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,16,"catch_NW_scenario_mean",93731240397.4498
"13809","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,1,"catch_NW_scenario_std",114954611866.636
"13810","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,2,"catch_NW_scenario_std",112356650496.203
"13811","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,3,"catch_NW_scenario_std",113525055393.686
"13812","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,4,"catch_NW_scenario_std",110341228115.893
"13813","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,5,"catch_NW_scenario_std",105456029211.862
"13814","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,6,"catch_NW_scenario_std",101294161088.702
"13815","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,7,"catch_NW_scenario_std",98248416269.4238
"13816","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,8,"catch_NW_scenario_std",96219528106.8907
"13817","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,9,"catch_NW_scenario_std",90752413160.2411
"13818","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,10,"catch_NW_scenario_std",87176492268.4644
"13819","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,11,"catch_NW_scenario_std",84621627740.779
"13820","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,12,"catch_NW_scenario_std",81848531789.053
"13821","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,13,"catch_NW_scenario_std",79695291953.8696
"13822","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,14,"catch_NW_scenario_std",73669292943.5402
"13823","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,15,"catch_NW_scenario_std",72510567924.1154
"13824","Portuguese Exclusive Economic Zone (Madeira)",185,451422.286596728,16,"catch_NW_scenario_std",70293416125.3047
"13825","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,1,"catch_diff_mean",-1324003097.13405
"13826","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,2,"catch_diff_mean",-4710546981.43959
"13827","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,3,"catch_diff_mean",-6988815088.69964
"13828","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,4,"catch_diff_mean",-6918224791.62864
"13829","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,5,"catch_diff_mean",-9873853941.19393
"13830","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,6,"catch_diff_mean",-8537098601.4038
"13831","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,7,"catch_diff_mean",-9170819239.93169
"13832","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,8,"catch_diff_mean",-2045933548.87236
"13833","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,9,"catch_diff_mean",405304886.881202
"13834","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,10,"catch_diff_mean",-981327023.241704
"13835","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,11,"catch_diff_mean",544299318.628316
"13836","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,12,"catch_diff_mean",1421080711.21091
"13837","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,13,"catch_diff_mean",2072413359.19376
"13838","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,14,"catch_diff_mean",257912427.306839
"13839","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,15,"catch_diff_mean",2208869881.6507
"13840","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,16,"catch_diff_mean",363346371.812301
"13841","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,1,"catch_diff_std",1738217937.31023
"13842","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,2,"catch_diff_std",5102067485.16716
"13843","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,3,"catch_diff_std",7944543745.71703
"13844","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,4,"catch_diff_std",9015687409.71082
"13845","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,5,"catch_diff_std",12716501739.7896
"13846","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,6,"catch_diff_std",12508933397.2698
"13847","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,7,"catch_diff_std",14291332570.016
"13848","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,8,"catch_diff_std",6967481020.80443
"13849","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,9,"catch_diff_std",3264910663.47929
"13850","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,10,"catch_diff_std",2138858247.46061
"13851","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,11,"catch_diff_std",1991380284.72762
"13852","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,12,"catch_diff_std",1300530052.02105
"13853","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,13,"catch_diff_std",2800408313.69
"13854","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,14,"catch_diff_std",522549091.081688
"13855","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,15,"catch_diff_std",3944728263.68546
"13856","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,16,"catch_diff_std",2180384634.42656
"13857","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,1,"catch_diff_perc_mean",-0.556938488927671
"13858","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,2,"catch_diff_perc_mean",-1.95371493819848
"13859","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,3,"catch_diff_perc_mean",-2.90782331979929
"13860","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,4,"catch_diff_perc_mean",-2.06566590878178
"13861","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,5,"catch_diff_perc_mean",-2.57384694885682
"13862","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,6,"catch_diff_perc_mean",-1.54883968795154
"13863","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,7,"catch_diff_perc_mean",-2.28513037299799
"13864","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,8,"catch_diff_perc_mean",0.198930767697388
"13865","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,9,"catch_diff_perc_mean",1.47229038360419
"13866","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,10,"catch_diff_perc_mean",0.341402021847233
"13867","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,11,"catch_diff_perc_mean",0.473974507565954
"13868","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,12,"catch_diff_perc_mean",1.57090015531101
"13869","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,13,"catch_diff_perc_mean",2.32187139055564
"13870","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,14,"catch_diff_perc_mean",1.05519339623395
"13871","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,15,"catch_diff_perc_mean",2.71448886221688
"13872","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,16,"catch_diff_perc_mean",-0.0371741548886548
"13873","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,1,"catch_diff_perc_std",0.622906936036838
"13874","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,2,"catch_diff_perc_std",1.92605269822838
"13875","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,3,"catch_diff_perc_std",2.9972270160736
"13876","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,4,"catch_diff_perc_std",4.59111326690161
"13877","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,5,"catch_diff_perc_std",6.2701278623509
"13878","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,6,"catch_diff_perc_std",6.80911330702096
"13879","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,7,"catch_diff_perc_std",7.47092152928909
"13880","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,8,"catch_diff_perc_std",4.71689506245775
"13881","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,9,"catch_diff_perc_std",3.00943424551685
"13882","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,10,"catch_diff_perc_std",2.81853915984462
"13883","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,11,"catch_diff_perc_std",2.03432044520011
"13884","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,12,"catch_diff_perc_std",1.72717030814017
"13885","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,13,"catch_diff_perc_std",2.03568716225758
"13886","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,14,"catch_diff_perc_std",2.64431985071391
"13887","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,15,"catch_diff_perc_std",2.96003966522604
"13888","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,16,"catch_diff_perc_std",3.83411671061585
"13889","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,1,"catch_ctrl_mean",176597412387.769
"13890","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,2,"catch_ctrl_mean",163365487970.06
"13891","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,3,"catch_ctrl_mean",156662859760.934
"13892","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,4,"catch_ctrl_mean",153207628908.55
"13893","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,5,"catch_ctrl_mean",153143394887.017
"13894","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,6,"catch_ctrl_mean",150026194816.268
"13895","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,7,"catch_ctrl_mean",142174299268.464
"13896","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,8,"catch_ctrl_mean",127970060775.154
"13897","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,9,"catch_ctrl_mean",111726591455.321
"13898","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,10,"catch_ctrl_mean",98673815010.6202
"13899","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,11,"catch_ctrl_mean",89071077627.316
"13900","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,12,"catch_ctrl_mean",77942037753.5962
"13901","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,13,"catch_ctrl_mean",68959514814.3074
"13902","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,14,"catch_ctrl_mean",62296494631.6099
"13903","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,15,"catch_ctrl_mean",56712648302.3149
"13904","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,16,"catch_ctrl_mean",54546046765.4051
"13905","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,1,"catch_ctrl_std",110009466998.39
"13906","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,2,"catch_ctrl_std",107703662334.78
"13907","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,3,"catch_ctrl_std",111489127418.35
"13908","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,4,"catch_ctrl_std",115118667354.706
"13909","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,5,"catch_ctrl_std",120345669419.412
"13910","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,6,"catch_ctrl_std",119580723662.088
"13911","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,7,"catch_ctrl_std",112225558799.688
"13912","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,8,"catch_ctrl_std",101728849297.663
"13913","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,9,"catch_ctrl_std",93447350809.1387
"13914","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,10,"catch_ctrl_std",90281285109.4619
"13915","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,11,"catch_ctrl_std",87430317418.1926
"13916","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,12,"catch_ctrl_std",83495189880.3574
"13917","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,13,"catch_ctrl_std",81717811507.5064
"13918","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,14,"catch_ctrl_std",81387300359.8902
"13919","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,15,"catch_ctrl_std",76710299407.9196
"13920","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,16,"catch_ctrl_std",71459089436.3613
"13921","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,1,"catch_NW_scenario_mean",175273409290.634
"13922","Spanish Exclusive Economic Zone (Canary Islands)",168,444891.965770558,2,"catch_NW_scenario_mean",158654940988.621
