"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"18390","Algerian Exclusive Economic Zone",362,130704.341408985,6,"catch_ctrl_std",14710205141.3928
"18391","Algerian Exclusive Economic Zone",362,130704.341408985,7,"catch_ctrl_std",15052199690.478
"18392","Algerian Exclusive Economic Zone",362,130704.341408985,8,"catch_ctrl_std",15682818454.2958
"18393","Algerian Exclusive Economic Zone",362,130704.341408985,9,"catch_ctrl_std",15639463035.1669
"18394","Algerian Exclusive Economic Zone",362,130704.341408985,10,"catch_ctrl_std",15686578685.7647
"18395","Algerian Exclusive Economic Zone",362,130704.341408985,11,"catch_ctrl_std",15705448749.8536
"18396","Algerian Exclusive Economic Zone",362,130704.341408985,12,"catch_ctrl_std",15101642609.9216
"18397","Algerian Exclusive Economic Zone",362,130704.341408985,13,"catch_ctrl_std",14275068666.4126
"18398","Algerian Exclusive Economic Zone",362,130704.341408985,14,"catch_ctrl_std",13732792922.4944
"18399","Algerian Exclusive Economic Zone",362,130704.341408985,15,"catch_ctrl_std",13036182469.2641
"18400","Algerian Exclusive Economic Zone",362,130704.341408985,16,"catch_ctrl_std",12924715241.8202
"18401","Algerian Exclusive Economic Zone",362,130704.341408985,1,"catch_NW_scenario_mean",24698495762.6285
"18402","Algerian Exclusive Economic Zone",362,130704.341408985,2,"catch_NW_scenario_mean",9999856981.46257
"18403","Algerian Exclusive Economic Zone",362,130704.341408985,3,"catch_NW_scenario_mean",7068679401.5854
"18404","Algerian Exclusive Economic Zone",362,130704.341408985,4,"catch_NW_scenario_mean",6361289758.54858
"18405","Algerian Exclusive Economic Zone",362,130704.341408985,5,"catch_NW_scenario_mean",6565664020.85365
"18406","Algerian Exclusive Economic Zone",362,130704.341408985,6,"catch_NW_scenario_mean",8474402998.74982
"18407","Algerian Exclusive Economic Zone",362,130704.341408985,7,"catch_NW_scenario_mean",12331512999.8628
"18408","Algerian Exclusive Economic Zone",362,130704.341408985,8,"catch_NW_scenario_mean",17454505505.1399
"18409","Algerian Exclusive Economic Zone",362,130704.341408985,9,"catch_NW_scenario_mean",20371252861.9679
"18410","Algerian Exclusive Economic Zone",362,130704.341408985,10,"catch_NW_scenario_mean",22576035430.3953
"18411","Algerian Exclusive Economic Zone",362,130704.341408985,11,"catch_NW_scenario_mean",25420964344.598
"18412","Algerian Exclusive Economic Zone",362,130704.341408985,12,"catch_NW_scenario_mean",27698706134.5206
"18413","Algerian Exclusive Economic Zone",362,130704.341408985,13,"catch_NW_scenario_mean",29333782947.593
"18414","Algerian Exclusive Economic Zone",362,130704.341408985,14,"catch_NW_scenario_mean",29600221336.3202
"18415","Algerian Exclusive Economic Zone",362,130704.341408985,15,"catch_NW_scenario_mean",29599728248.9266
"18416","Algerian Exclusive Economic Zone",362,130704.341408985,16,"catch_NW_scenario_mean",28405987708.9336
"18417","Algerian Exclusive Economic Zone",362,130704.341408985,1,"catch_NW_scenario_std",12320214901.5667
"18418","Algerian Exclusive Economic Zone",362,130704.341408985,2,"catch_NW_scenario_std",4553199191.16856
"18419","Algerian Exclusive Economic Zone",362,130704.341408985,3,"catch_NW_scenario_std",3475775294.50933
"18420","Algerian Exclusive Economic Zone",362,130704.341408985,4,"catch_NW_scenario_std",3251526028.09629
"18421","Algerian Exclusive Economic Zone",362,130704.341408985,5,"catch_NW_scenario_std",3304511091.25926
"18422","Algerian Exclusive Economic Zone",362,130704.341408985,6,"catch_NW_scenario_std",4185361093.4572
"18423","Algerian Exclusive Economic Zone",362,130704.341408985,7,"catch_NW_scenario_std",6158162440.2657
"18424","Algerian Exclusive Economic Zone",362,130704.341408985,8,"catch_NW_scenario_std",9660788589.9488
"18425","Algerian Exclusive Economic Zone",362,130704.341408985,9,"catch_NW_scenario_std",12019412582.0238
"18426","Algerian Exclusive Economic Zone",362,130704.341408985,10,"catch_NW_scenario_std",14834283007.1275
"18427","Algerian Exclusive Economic Zone",362,130704.341408985,11,"catch_NW_scenario_std",17585742902.2151
"18428","Algerian Exclusive Economic Zone",362,130704.341408985,12,"catch_NW_scenario_std",18313192667.6165
"18429","Algerian Exclusive Economic Zone",362,130704.341408985,13,"catch_NW_scenario_std",17927058115.5401
"18430","Algerian Exclusive Economic Zone",362,130704.341408985,14,"catch_NW_scenario_std",17283530144.8094
"18431","Algerian Exclusive Economic Zone",362,130704.341408985,15,"catch_NW_scenario_std",16668646758.8306
"18432","Algerian Exclusive Economic Zone",362,130704.341408985,16,"catch_NW_scenario_std",14557151866.4576
"18433","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,1,"catch_diff_mean",0
"18434","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,2,"catch_diff_mean",0
"18435","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,3,"catch_diff_mean",0
"18436","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,4,"catch_diff_mean",0
"18437","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,5,"catch_diff_mean",0
"18438","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,6,"catch_diff_mean",0
"18439","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,7,"catch_diff_mean",0
"18440","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,8,"catch_diff_mean",0
"18441","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,9,"catch_diff_mean",0
"18442","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,10,"catch_diff_mean",0
"18443","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,11,"catch_diff_mean",0
"18444","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,12,"catch_diff_mean",0
"18445","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,13,"catch_diff_mean",0
"18446","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,14,"catch_diff_mean",0
"18447","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,15,"catch_diff_mean",0
"18448","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,16,"catch_diff_mean",0
"18449","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,1,"catch_diff_std",0
"18450","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,2,"catch_diff_std",0
"18451","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,3,"catch_diff_std",0
"18452","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,4,"catch_diff_std",0
"18453","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,5,"catch_diff_std",0
"18454","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,6,"catch_diff_std",0
"18455","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,7,"catch_diff_std",0
"18456","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,8,"catch_diff_std",0
"18457","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,9,"catch_diff_std",0
"18458","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,10,"catch_diff_std",0
"18459","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,11,"catch_diff_std",0
"18460","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,12,"catch_diff_std",0
"18461","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,13,"catch_diff_std",0
"18462","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,14,"catch_diff_std",0
"18463","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,15,"catch_diff_std",0
"18464","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,16,"catch_diff_std",0
"18465","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,1,"catch_diff_perc_mean",NA
"18466","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,2,"catch_diff_perc_mean",NA
"18467","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,3,"catch_diff_perc_mean",NA
"18468","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,4,"catch_diff_perc_mean",NA
"18469","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,5,"catch_diff_perc_mean",NA
"18470","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,6,"catch_diff_perc_mean",NA
"18471","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,7,"catch_diff_perc_mean",NA
"18472","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,8,"catch_diff_perc_mean",NA
"18473","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,9,"catch_diff_perc_mean",NA
"18474","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,10,"catch_diff_perc_mean",NA
"18475","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,11,"catch_diff_perc_mean",NA
"18476","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,12,"catch_diff_perc_mean",NA
"18477","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,13,"catch_diff_perc_mean",NA
"18478","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,14,"catch_diff_perc_mean",NA
"18479","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,15,"catch_diff_perc_mean",NA
"18480","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,16,"catch_diff_perc_mean",NA
"18481","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,1,"catch_diff_perc_std",NA
"18482","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,2,"catch_diff_perc_std",NA
"18483","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,3,"catch_diff_perc_std",NA
"18484","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,4,"catch_diff_perc_std",NA
"18485","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,5,"catch_diff_perc_std",NA
"18486","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,6,"catch_diff_perc_std",NA
"18487","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,7,"catch_diff_perc_std",NA
"18488","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,8,"catch_diff_perc_std",NA
"18489","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,9,"catch_diff_perc_std",NA
"18490","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,10,"catch_diff_perc_std",NA
"18491","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,11,"catch_diff_perc_std",NA
"18492","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,12,"catch_diff_perc_std",NA
"18493","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,13,"catch_diff_perc_std",NA
"18494","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,14,"catch_diff_perc_std",NA
"18495","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,15,"catch_diff_perc_std",NA
"18496","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,16,"catch_diff_perc_std",NA
"18497","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,1,"catch_ctrl_mean",0
"18498","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,2,"catch_ctrl_mean",0
"18499","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,3,"catch_ctrl_mean",0
"18500","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,4,"catch_ctrl_mean",0
"18501","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,5,"catch_ctrl_mean",0
"18502","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,6,"catch_ctrl_mean",0
"18503","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,7,"catch_ctrl_mean",0
"18504","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,8,"catch_ctrl_mean",0
"18505","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,9,"catch_ctrl_mean",0
"18506","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,10,"catch_ctrl_mean",0
"18507","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,11,"catch_ctrl_mean",0
"18508","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,12,"catch_ctrl_mean",0
"18509","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,13,"catch_ctrl_mean",0
"18510","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,14,"catch_ctrl_mean",0
"18511","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,15,"catch_ctrl_mean",0
"18512","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,16,"catch_ctrl_mean",0
"18513","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,1,"catch_ctrl_std",0
"18514","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,2,"catch_ctrl_std",0
"18515","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,3,"catch_ctrl_std",0
"18516","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,4,"catch_ctrl_std",0
"18517","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,5,"catch_ctrl_std",0
"18518","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,6,"catch_ctrl_std",0
"18519","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,7,"catch_ctrl_std",0
"18520","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,8,"catch_ctrl_std",0
"18521","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,9,"catch_ctrl_std",0
"18522","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,10,"catch_ctrl_std",0
"18523","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,11,"catch_ctrl_std",0
"18524","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,12,"catch_ctrl_std",0
"18525","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,13,"catch_ctrl_std",0
"18526","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,14,"catch_ctrl_std",0
"18527","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,15,"catch_ctrl_std",0
"18528","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,16,"catch_ctrl_std",0
"18529","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,1,"catch_NW_scenario_mean",0
"18530","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,2,"catch_NW_scenario_mean",0
"18531","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,3,"catch_NW_scenario_mean",0
"18532","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,4,"catch_NW_scenario_mean",0
"18533","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,5,"catch_NW_scenario_mean",0
"18534","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,6,"catch_NW_scenario_mean",0
"18535","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,7,"catch_NW_scenario_mean",0
"18536","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,8,"catch_NW_scenario_mean",0
"18537","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,9,"catch_NW_scenario_mean",0
"18538","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,10,"catch_NW_scenario_mean",0
"18539","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,11,"catch_NW_scenario_mean",0
"18540","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,12,"catch_NW_scenario_mean",0
"18541","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,13,"catch_NW_scenario_mean",0
"18542","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,14,"catch_NW_scenario_mean",0
"18543","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,15,"catch_NW_scenario_mean",0
"18544","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,16,"catch_NW_scenario_mean",0
"18545","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,1,"catch_NW_scenario_std",0
"18546","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,2,"catch_NW_scenario_std",0
"18547","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,3,"catch_NW_scenario_std",0
"18548","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,4,"catch_NW_scenario_std",0
"18549","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,5,"catch_NW_scenario_std",0
"18550","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,6,"catch_NW_scenario_std",0
"18551","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,7,"catch_NW_scenario_std",0
"18552","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,8,"catch_NW_scenario_std",0
"18553","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,9,"catch_NW_scenario_std",0
"18554","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,10,"catch_NW_scenario_std",0
"18555","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,11,"catch_NW_scenario_std",0
"18556","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,12,"catch_NW_scenario_std",0
"18557","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,13,"catch_NW_scenario_std",0
"18558","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,14,"catch_NW_scenario_std",0
"18559","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,15,"catch_NW_scenario_std",0
"18560","Overlapping claim Melilla: Spain / Morocco",248,26.7707017146323,16,"catch_NW_scenario_std",0
"18561","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,1,"catch_diff_mean",0
"18562","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,2,"catch_diff_mean",0
"18563","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,3,"catch_diff_mean",0
"18564","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,4,"catch_diff_mean",0
"18565","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,5,"catch_diff_mean",0
"18566","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,6,"catch_diff_mean",0
"18567","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,7,"catch_diff_mean",0
"18568","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,8,"catch_diff_mean",0
"18569","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,9,"catch_diff_mean",0
"18570","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,10,"catch_diff_mean",0
"18571","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,11,"catch_diff_mean",0
"18572","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,12,"catch_diff_mean",0
"18573","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,13,"catch_diff_mean",0
"18574","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,14,"catch_diff_mean",0
"18575","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,15,"catch_diff_mean",0
"18576","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,16,"catch_diff_mean",0
"18577","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,1,"catch_diff_std",0
"18578","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,2,"catch_diff_std",0
"18579","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,3,"catch_diff_std",0
"18580","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,4,"catch_diff_std",0
"18581","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,5,"catch_diff_std",0
"18582","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,6,"catch_diff_std",0
"18583","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,7,"catch_diff_std",0
"18584","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,8,"catch_diff_std",0
"18585","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,9,"catch_diff_std",0
"18586","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,10,"catch_diff_std",0
"18587","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,11,"catch_diff_std",0
"18588","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,12,"catch_diff_std",0
"18589","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,13,"catch_diff_std",0
"18590","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,14,"catch_diff_std",0
"18591","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,15,"catch_diff_std",0
"18592","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,16,"catch_diff_std",0
"18593","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,1,"catch_diff_perc_mean",NA
"18594","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,2,"catch_diff_perc_mean",NA
"18595","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,3,"catch_diff_perc_mean",NA
"18596","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,4,"catch_diff_perc_mean",NA
"18597","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,5,"catch_diff_perc_mean",NA
"18598","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,6,"catch_diff_perc_mean",NA
"18599","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,7,"catch_diff_perc_mean",NA
"18600","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,8,"catch_diff_perc_mean",NA
"18601","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,9,"catch_diff_perc_mean",NA
"18602","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,10,"catch_diff_perc_mean",NA
"18603","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,11,"catch_diff_perc_mean",NA
"18604","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,12,"catch_diff_perc_mean",NA
"18605","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,13,"catch_diff_perc_mean",NA
"18606","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,14,"catch_diff_perc_mean",NA
"18607","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,15,"catch_diff_perc_mean",NA
"18608","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,16,"catch_diff_perc_mean",NA
"18609","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,1,"catch_diff_perc_std",NA
"18610","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,2,"catch_diff_perc_std",NA
"18611","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,3,"catch_diff_perc_std",NA
"18612","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,4,"catch_diff_perc_std",NA
"18613","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,5,"catch_diff_perc_std",NA
"18614","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,6,"catch_diff_perc_std",NA
"18615","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,7,"catch_diff_perc_std",NA
"18616","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,8,"catch_diff_perc_std",NA
"18617","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,9,"catch_diff_perc_std",NA
"18618","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,10,"catch_diff_perc_std",NA
"18619","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,11,"catch_diff_perc_std",NA
"18620","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,12,"catch_diff_perc_std",NA
"18621","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,13,"catch_diff_perc_std",NA
"18622","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,14,"catch_diff_perc_std",NA
"18623","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,15,"catch_diff_perc_std",NA
"18624","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,16,"catch_diff_perc_std",NA
"18625","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,1,"catch_ctrl_mean",0
"18626","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,2,"catch_ctrl_mean",0
"18627","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,3,"catch_ctrl_mean",0
"18628","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,4,"catch_ctrl_mean",0
"18629","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,5,"catch_ctrl_mean",0
"18630","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,6,"catch_ctrl_mean",0
"18631","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,7,"catch_ctrl_mean",0
"18632","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,8,"catch_ctrl_mean",0
"18633","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,9,"catch_ctrl_mean",0
"18634","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,10,"catch_ctrl_mean",0
"18635","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,11,"catch_ctrl_mean",0
"18636","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,12,"catch_ctrl_mean",0
"18637","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,13,"catch_ctrl_mean",0
"18638","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,14,"catch_ctrl_mean",0
"18639","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,15,"catch_ctrl_mean",0
"18640","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,16,"catch_ctrl_mean",0
"18641","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,1,"catch_ctrl_std",0
"18642","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,2,"catch_ctrl_std",0
"18643","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,3,"catch_ctrl_std",0
"18644","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,4,"catch_ctrl_std",0
"18645","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,5,"catch_ctrl_std",0
"18646","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,6,"catch_ctrl_std",0
"18647","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,7,"catch_ctrl_std",0
"18648","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,8,"catch_ctrl_std",0
"18649","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,9,"catch_ctrl_std",0
"18650","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,10,"catch_ctrl_std",0
"18651","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,11,"catch_ctrl_std",0
"18652","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,12,"catch_ctrl_std",0
"18653","Overlapping claim Chafarinas Islands: Spain / Morocco",252,25.6676197885595,13,"catch_ctrl_std",0
