"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"12375","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,7,"catch_ctrl_std",1807903613.72088
"12376","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,8,"catch_ctrl_std",1761482020.86429
"12377","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,9,"catch_ctrl_std",1661772785.84805
"12378","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,10,"catch_ctrl_std",1557178999.38926
"12379","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,11,"catch_ctrl_std",1456587995.83175
"12380","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,12,"catch_ctrl_std",1284447574.06391
"12381","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,13,"catch_ctrl_std",1076890571.30084
"12382","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,14,"catch_ctrl_std",912604477.961587
"12383","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,15,"catch_ctrl_std",811712392.644131
"12384","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,16,"catch_ctrl_std",831397796.097161
"12385","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,1,"catch_NW_scenario_mean",4399361075.52745
"12386","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,2,"catch_NW_scenario_mean",3497430774.18224
"12387","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,3,"catch_NW_scenario_mean",3042164086.98298
"12388","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,4,"catch_NW_scenario_mean",2778935659.4041
"12389","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,5,"catch_NW_scenario_mean",2596669483.07822
"12390","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,6,"catch_NW_scenario_mean",2498702553.51779
"12391","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,7,"catch_NW_scenario_mean",2494742981.38341
"12392","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,8,"catch_NW_scenario_mean",2446947102.72959
"12393","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,9,"catch_NW_scenario_mean",2458055305.49067
"12394","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,10,"catch_NW_scenario_mean",2352795153.70923
"12395","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,11,"catch_NW_scenario_mean",2241901282.48123
"12396","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,12,"catch_NW_scenario_mean",2124814598.452
"12397","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,13,"catch_NW_scenario_mean",2006486445.44554
"12398","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,14,"catch_NW_scenario_mean",1947214687.62146
"12399","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,15,"catch_NW_scenario_mean",1798603183.47746
"12400","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,16,"catch_NW_scenario_mean",1694303740.3327
"12401","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,1,"catch_NW_scenario_std",2062944763.39895
"12402","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,2,"catch_NW_scenario_std",1435016228.88287
"12403","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,3,"catch_NW_scenario_std",1131316873.30441
"12404","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,4,"catch_NW_scenario_std",1021506788.41277
"12405","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,5,"catch_NW_scenario_std",1041033748.47216
"12406","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,6,"catch_NW_scenario_std",1159089220.21811
"12407","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,7,"catch_NW_scenario_std",1300033618.28361
"12408","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,8,"catch_NW_scenario_std",1371701649.4302
"12409","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,9,"catch_NW_scenario_std",1483814654.69447
"12410","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,10,"catch_NW_scenario_std",1503462261.09406
"12411","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,11,"catch_NW_scenario_std",1506685501.67966
"12412","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,12,"catch_NW_scenario_std",1438745317.47028
"12413","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,13,"catch_NW_scenario_std",1313947361.34523
"12414","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,14,"catch_NW_scenario_std",1197917848.50886
"12415","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,15,"catch_NW_scenario_std",1076036646.16142
"12416","French Exclusive Economic Zone (Saint-Pierre and Miquelon)",197,12355.3535320798,16,"catch_NW_scenario_std",995073101.530585
"12417","Joint regime area: Barbados / Guyana",217,67.0998217954347,1,"catch_diff_mean",-2130220.38391881
"12418","Joint regime area: Barbados / Guyana",217,67.0998217954347,2,"catch_diff_mean",-5657158.76251646
"12419","Joint regime area: Barbados / Guyana",217,67.0998217954347,3,"catch_diff_mean",-4754985.65794177
"12420","Joint regime area: Barbados / Guyana",217,67.0998217954347,4,"catch_diff_mean",-5221568.49195985
"12421","Joint regime area: Barbados / Guyana",217,67.0998217954347,5,"catch_diff_mean",-4842606.79555198
"12422","Joint regime area: Barbados / Guyana",217,67.0998217954347,6,"catch_diff_mean",-4198204.34782046
"12423","Joint regime area: Barbados / Guyana",217,67.0998217954347,7,"catch_diff_mean",-2913851.42228345
"12424","Joint regime area: Barbados / Guyana",217,67.0998217954347,8,"catch_diff_mean",-1103557.63508895
"12425","Joint regime area: Barbados / Guyana",217,67.0998217954347,9,"catch_diff_mean",-81729.6876617749
"12426","Joint regime area: Barbados / Guyana",217,67.0998217954347,10,"catch_diff_mean",1002320.47814294
"12427","Joint regime area: Barbados / Guyana",217,67.0998217954347,11,"catch_diff_mean",1860952.34296305
"12428","Joint regime area: Barbados / Guyana",217,67.0998217954347,12,"catch_diff_mean",1671908.3631879
"12429","Joint regime area: Barbados / Guyana",217,67.0998217954347,13,"catch_diff_mean",1525047.41913989
"12430","Joint regime area: Barbados / Guyana",217,67.0998217954347,14,"catch_diff_mean",1795633.28037602
"12431","Joint regime area: Barbados / Guyana",217,67.0998217954347,15,"catch_diff_mean",875410.765803428
"12432","Joint regime area: Barbados / Guyana",217,67.0998217954347,16,"catch_diff_mean",1260072.57582277
"12433","Joint regime area: Barbados / Guyana",217,67.0998217954347,1,"catch_diff_std",1678158.30173268
"12434","Joint regime area: Barbados / Guyana",217,67.0998217954347,2,"catch_diff_std",3988805.90567288
"12435","Joint regime area: Barbados / Guyana",217,67.0998217954347,3,"catch_diff_std",3095252.1473762
"12436","Joint regime area: Barbados / Guyana",217,67.0998217954347,4,"catch_diff_std",3733763.47369235
"12437","Joint regime area: Barbados / Guyana",217,67.0998217954347,5,"catch_diff_std",3683847.01642405
"12438","Joint regime area: Barbados / Guyana",217,67.0998217954347,6,"catch_diff_std",3409662.57049411
"12439","Joint regime area: Barbados / Guyana",217,67.0998217954347,7,"catch_diff_std",2529746.47935926
"12440","Joint regime area: Barbados / Guyana",217,67.0998217954347,8,"catch_diff_std",1191728.62840513
"12441","Joint regime area: Barbados / Guyana",217,67.0998217954347,9,"catch_diff_std",582983.814721784
"12442","Joint regime area: Barbados / Guyana",217,67.0998217954347,10,"catch_diff_std",833912.110145576
"12443","Joint regime area: Barbados / Guyana",217,67.0998217954347,11,"catch_diff_std",1499273.61027492
"12444","Joint regime area: Barbados / Guyana",217,67.0998217954347,12,"catch_diff_std",1715815.3378735
"12445","Joint regime area: Barbados / Guyana",217,67.0998217954347,13,"catch_diff_std",2128912.26707023
"12446","Joint regime area: Barbados / Guyana",217,67.0998217954347,14,"catch_diff_std",2711065.27625331
"12447","Joint regime area: Barbados / Guyana",217,67.0998217954347,15,"catch_diff_std",1917890.14302902
"12448","Joint regime area: Barbados / Guyana",217,67.0998217954347,16,"catch_diff_std",964339.239067854
"12449","Joint regime area: Barbados / Guyana",217,67.0998217954347,1,"catch_diff_perc_mean",-5.09470666287291
"12450","Joint regime area: Barbados / Guyana",217,67.0998217954347,2,"catch_diff_perc_mean",-13.5175304312796
"12451","Joint regime area: Barbados / Guyana",217,67.0998217954347,3,"catch_diff_perc_mean",-11.761588233374
"12452","Joint regime area: Barbados / Guyana",217,67.0998217954347,4,"catch_diff_perc_mean",-12.5847384216782
"12453","Joint regime area: Barbados / Guyana",217,67.0998217954347,5,"catch_diff_perc_mean",-10.430576687316
"12454","Joint regime area: Barbados / Guyana",217,67.0998217954347,6,"catch_diff_perc_mean",-9.99476788513846
"12455","Joint regime area: Barbados / Guyana",217,67.0998217954347,7,"catch_diff_perc_mean",-9.61185702977609
"12456","Joint regime area: Barbados / Guyana",217,67.0998217954347,8,"catch_diff_perc_mean",-5.39903337181786
"12457","Joint regime area: Barbados / Guyana",217,67.0998217954347,9,"catch_diff_perc_mean",-1.5173950797149
"12458","Joint regime area: Barbados / Guyana",217,67.0998217954347,10,"catch_diff_perc_mean",3.43700884113441
"12459","Joint regime area: Barbados / Guyana",217,67.0998217954347,11,"catch_diff_perc_mean",6.79067066140523
"12460","Joint regime area: Barbados / Guyana",217,67.0998217954347,12,"catch_diff_perc_mean",3.39335896542838
"12461","Joint regime area: Barbados / Guyana",217,67.0998217954347,13,"catch_diff_perc_mean",-1.07540494911481
"12462","Joint regime area: Barbados / Guyana",217,67.0998217954347,14,"catch_diff_perc_mean",-3.53141343666633
"12463","Joint regime area: Barbados / Guyana",217,67.0998217954347,15,"catch_diff_perc_mean",-5.39868885411628
"12464","Joint regime area: Barbados / Guyana",217,67.0998217954347,16,"catch_diff_perc_mean",6.71921587492395
"12465","Joint regime area: Barbados / Guyana",217,67.0998217954347,1,"catch_diff_perc_std",3.70544828710084
"12466","Joint regime area: Barbados / Guyana",217,67.0998217954347,2,"catch_diff_perc_std",7.80464799890799
"12467","Joint regime area: Barbados / Guyana",217,67.0998217954347,3,"catch_diff_perc_std",7.05055116744386
"12468","Joint regime area: Barbados / Guyana",217,67.0998217954347,4,"catch_diff_perc_std",8.41613161961725
"12469","Joint regime area: Barbados / Guyana",217,67.0998217954347,5,"catch_diff_perc_std",14.1112959555153
"12470","Joint regime area: Barbados / Guyana",217,67.0998217954347,6,"catch_diff_perc_std",13.1246708703185
"12471","Joint regime area: Barbados / Guyana",217,67.0998217954347,7,"catch_diff_perc_std",5.19489732840334
"12472","Joint regime area: Barbados / Guyana",217,67.0998217954347,8,"catch_diff_perc_std",4.68970976647589
"12473","Joint regime area: Barbados / Guyana",217,67.0998217954347,9,"catch_diff_perc_std",5.97506395808849
"12474","Joint regime area: Barbados / Guyana",217,67.0998217954347,10,"catch_diff_perc_std",7.73946708429724
"12475","Joint regime area: Barbados / Guyana",217,67.0998217954347,11,"catch_diff_perc_std",13.5855949019629
"12476","Joint regime area: Barbados / Guyana",217,67.0998217954347,12,"catch_diff_perc_std",19.5772229358796
"12477","Joint regime area: Barbados / Guyana",217,67.0998217954347,13,"catch_diff_perc_std",26.1716569365607
"12478","Joint regime area: Barbados / Guyana",217,67.0998217954347,14,"catch_diff_perc_std",29.7290335318012
"12479","Joint regime area: Barbados / Guyana",217,67.0998217954347,15,"catch_diff_perc_std",21.4655056580253
"12480","Joint regime area: Barbados / Guyana",217,67.0998217954347,16,"catch_diff_perc_std",4.80720928841872
"12481","Joint regime area: Barbados / Guyana",217,67.0998217954347,1,"catch_ctrl_mean",37276149.73086
"12482","Joint regime area: Barbados / Guyana",217,67.0998217954347,2,"catch_ctrl_mean",36575944.0206991
"12483","Joint regime area: Barbados / Guyana",217,67.0998217954347,3,"catch_ctrl_mean",34779678.6924348
"12484","Joint regime area: Barbados / Guyana",217,67.0998217954347,4,"catch_ctrl_mean",32737519.2249376
"12485","Joint regime area: Barbados / Guyana",217,67.0998217954347,5,"catch_ctrl_mean",30043523.9361242
"12486","Joint regime area: Barbados / Guyana",217,67.0998217954347,6,"catch_ctrl_mean",27928059.8545628
"12487","Joint regime area: Barbados / Guyana",217,67.0998217954347,7,"catch_ctrl_mean",26422872.753802
"12488","Joint regime area: Barbados / Guyana",217,67.0998217954347,8,"catch_ctrl_mean",25313685.6977976
"12489","Joint regime area: Barbados / Guyana",217,67.0998217954347,9,"catch_ctrl_mean",24880851.4235476
"12490","Joint regime area: Barbados / Guyana",217,67.0998217954347,10,"catch_ctrl_mean",24470431.551692
"12491","Joint regime area: Barbados / Guyana",217,67.0998217954347,11,"catch_ctrl_mean",24065078.1950208
"12492","Joint regime area: Barbados / Guyana",217,67.0998217954347,12,"catch_ctrl_mean",23381792.5854734
"12493","Joint regime area: Barbados / Guyana",217,67.0998217954347,13,"catch_ctrl_mean",22652721.8198178
"12494","Joint regime area: Barbados / Guyana",217,67.0998217954347,14,"catch_ctrl_mean",22213483.8439675
"12495","Joint regime area: Barbados / Guyana",217,67.0998217954347,15,"catch_ctrl_mean",22103839.6636652
"12496","Joint regime area: Barbados / Guyana",217,67.0998217954347,16,"catch_ctrl_mean",23576604.1399562
"12497","Joint regime area: Barbados / Guyana",217,67.0998217954347,1,"catch_ctrl_std",21184858.7625318
"12498","Joint regime area: Barbados / Guyana",217,67.0998217954347,2,"catch_ctrl_std",21080831.9181557
"12499","Joint regime area: Barbados / Guyana",217,67.0998217954347,3,"catch_ctrl_std",20376033.0068001
"12500","Joint regime area: Barbados / Guyana",217,67.0998217954347,4,"catch_ctrl_std",19607705.7508265
"12501","Joint regime area: Barbados / Guyana",217,67.0998217954347,5,"catch_ctrl_std",18855299.7955427
"12502","Joint regime area: Barbados / Guyana",217,67.0998217954347,6,"catch_ctrl_std",18651650.038248
"12503","Joint regime area: Barbados / Guyana",217,67.0998217954347,7,"catch_ctrl_std",18928787.7772718
"12504","Joint regime area: Barbados / Guyana",217,67.0998217954347,8,"catch_ctrl_std",18680117.9828693
"12505","Joint regime area: Barbados / Guyana",217,67.0998217954347,9,"catch_ctrl_std",18599058.8874697
"12506","Joint regime area: Barbados / Guyana",217,67.0998217954347,10,"catch_ctrl_std",18983813.4076683
"12507","Joint regime area: Barbados / Guyana",217,67.0998217954347,11,"catch_ctrl_std",19315131.6353513
"12508","Joint regime area: Barbados / Guyana",217,67.0998217954347,12,"catch_ctrl_std",19515976.5925054
"12509","Joint regime area: Barbados / Guyana",217,67.0998217954347,13,"catch_ctrl_std",19046789.4829357
"12510","Joint regime area: Barbados / Guyana",217,67.0998217954347,14,"catch_ctrl_std",18465314.3295237
"12511","Joint regime area: Barbados / Guyana",217,67.0998217954347,15,"catch_ctrl_std",17703170.2510817
"12512","Joint regime area: Barbados / Guyana",217,67.0998217954347,16,"catch_ctrl_std",16676443.9355045
"12513","Joint regime area: Barbados / Guyana",217,67.0998217954347,1,"catch_NW_scenario_mean",35145929.3469412
"12514","Joint regime area: Barbados / Guyana",217,67.0998217954347,2,"catch_NW_scenario_mean",30918785.2581826
"12515","Joint regime area: Barbados / Guyana",217,67.0998217954347,3,"catch_NW_scenario_mean",30024693.034493
"12516","Joint regime area: Barbados / Guyana",217,67.0998217954347,4,"catch_NW_scenario_mean",27515950.7329777
"12517","Joint regime area: Barbados / Guyana",217,67.0998217954347,5,"catch_NW_scenario_mean",25200917.1405723
"12518","Joint regime area: Barbados / Guyana",217,67.0998217954347,6,"catch_NW_scenario_mean",23729855.5067423
"12519","Joint regime area: Barbados / Guyana",217,67.0998217954347,7,"catch_NW_scenario_mean",23509021.3315186
"12520","Joint regime area: Barbados / Guyana",217,67.0998217954347,8,"catch_NW_scenario_mean",24210128.0627086
"12521","Joint regime area: Barbados / Guyana",217,67.0998217954347,9,"catch_NW_scenario_mean",24799121.7358858
"12522","Joint regime area: Barbados / Guyana",217,67.0998217954347,10,"catch_NW_scenario_mean",25472752.0298349
"12523","Joint regime area: Barbados / Guyana",217,67.0998217954347,11,"catch_NW_scenario_mean",25926030.5379838
"12524","Joint regime area: Barbados / Guyana",217,67.0998217954347,12,"catch_NW_scenario_mean",25053700.9486613
"12525","Joint regime area: Barbados / Guyana",217,67.0998217954347,13,"catch_NW_scenario_mean",24177769.2389577
"12526","Joint regime area: Barbados / Guyana",217,67.0998217954347,14,"catch_NW_scenario_mean",24009117.1243435
"12527","Joint regime area: Barbados / Guyana",217,67.0998217954347,15,"catch_NW_scenario_mean",22979250.4294686
"12528","Joint regime area: Barbados / Guyana",217,67.0998217954347,16,"catch_NW_scenario_mean",24836676.715779
"12529","Joint regime area: Barbados / Guyana",217,67.0998217954347,1,"catch_NW_scenario_std",20011717.0599979
"12530","Joint regime area: Barbados / Guyana",217,67.0998217954347,2,"catch_NW_scenario_std",17651366.7514627
"12531","Joint regime area: Barbados / Guyana",217,67.0998217954347,3,"catch_NW_scenario_std",17597999.8572558
"12532","Joint regime area: Barbados / Guyana",217,67.0998217954347,4,"catch_NW_scenario_std",15956962.2756487
"12533","Joint regime area: Barbados / Guyana",217,67.0998217954347,5,"catch_NW_scenario_std",15241171.7320833
"12534","Joint regime area: Barbados / Guyana",217,67.0998217954347,6,"catch_NW_scenario_std",15542953.9092501
"12535","Joint regime area: Barbados / Guyana",217,67.0998217954347,7,"catch_NW_scenario_std",16614944.6542807
"12536","Joint regime area: Barbados / Guyana",217,67.0998217954347,8,"catch_NW_scenario_std",17619305.5148642
"12537","Joint regime area: Barbados / Guyana",217,67.0998217954347,9,"catch_NW_scenario_std",18319764.1426379
"12538","Joint regime area: Barbados / Guyana",217,67.0998217954347,10,"catch_NW_scenario_std",19429554.4329029
"12539","Joint regime area: Barbados / Guyana",217,67.0998217954347,11,"catch_NW_scenario_std",20356353.7709078
"12540","Joint regime area: Barbados / Guyana",217,67.0998217954347,12,"catch_NW_scenario_std",20772836.6454083
"12541","Joint regime area: Barbados / Guyana",217,67.0998217954347,13,"catch_NW_scenario_std",20875826.4539448
"12542","Joint regime area: Barbados / Guyana",217,67.0998217954347,14,"catch_NW_scenario_std",21092236.2195686
"12543","Joint regime area: Barbados / Guyana",217,67.0998217954347,15,"catch_NW_scenario_std",19538926.6944112
"12544","Joint regime area: Barbados / Guyana",217,67.0998217954347,16,"catch_NW_scenario_std",17537614.1676459
"12545","Surinamese Exclusive Economic Zone",238,133630.750642012,1,"catch_diff_mean",-5398789330.43891
"12546","Surinamese Exclusive Economic Zone",238,133630.750642012,2,"catch_diff_mean",-13934366028.6239
"12547","Surinamese Exclusive Economic Zone",238,133630.750642012,3,"catch_diff_mean",-13523444166.9841
"12548","Surinamese Exclusive Economic Zone",238,133630.750642012,4,"catch_diff_mean",-13072877436.6883
"12549","Surinamese Exclusive Economic Zone",238,133630.750642012,5,"catch_diff_mean",-10325098031.1395
"12550","Surinamese Exclusive Economic Zone",238,133630.750642012,6,"catch_diff_mean",-8203832658.42975
"12551","Surinamese Exclusive Economic Zone",238,133630.750642012,7,"catch_diff_mean",-6693577053.3587
"12552","Surinamese Exclusive Economic Zone",238,133630.750642012,8,"catch_diff_mean",-2885767053.87883
"12553","Surinamese Exclusive Economic Zone",238,133630.750642012,9,"catch_diff_mean",681284761.60579
"12554","Surinamese Exclusive Economic Zone",238,133630.750642012,10,"catch_diff_mean",4281022738.0501
"12555","Surinamese Exclusive Economic Zone",238,133630.750642012,11,"catch_diff_mean",6233613832.19079
"12556","Surinamese Exclusive Economic Zone",238,133630.750642012,12,"catch_diff_mean",5202731811.97885
"12557","Surinamese Exclusive Economic Zone",238,133630.750642012,13,"catch_diff_mean",4228291390.9766
"12558","Surinamese Exclusive Economic Zone",238,133630.750642012,14,"catch_diff_mean",5931649177.98024
"12559","Surinamese Exclusive Economic Zone",238,133630.750642012,15,"catch_diff_mean",6473715174.63996
"12560","Surinamese Exclusive Economic Zone",238,133630.750642012,16,"catch_diff_mean",6931166226.11484
"12561","Surinamese Exclusive Economic Zone",238,133630.750642012,1,"catch_diff_std",5288237880.03308
"12562","Surinamese Exclusive Economic Zone",238,133630.750642012,2,"catch_diff_std",11342415468.5782
"12563","Surinamese Exclusive Economic Zone",238,133630.750642012,3,"catch_diff_std",13684271786.012
"12564","Surinamese Exclusive Economic Zone",238,133630.750642012,4,"catch_diff_std",14337413917.9545
"12565","Surinamese Exclusive Economic Zone",238,133630.750642012,5,"catch_diff_std",11934433883.6501
"12566","Surinamese Exclusive Economic Zone",238,133630.750642012,6,"catch_diff_std",9675173793.11355
"12567","Surinamese Exclusive Economic Zone",238,133630.750642012,7,"catch_diff_std",9030077743.11257
"12568","Surinamese Exclusive Economic Zone",238,133630.750642012,8,"catch_diff_std",5090739455.87205
"12569","Surinamese Exclusive Economic Zone",238,133630.750642012,9,"catch_diff_std",1635395393.82129
"12570","Surinamese Exclusive Economic Zone",238,133630.750642012,10,"catch_diff_std",3733120016.39782
"12571","Surinamese Exclusive Economic Zone",238,133630.750642012,11,"catch_diff_std",4541160836.84186
"12572","Surinamese Exclusive Economic Zone",238,133630.750642012,12,"catch_diff_std",2998101816.70032
"12573","Surinamese Exclusive Economic Zone",238,133630.750642012,13,"catch_diff_std",2954725365.58376
"12574","Surinamese Exclusive Economic Zone",238,133630.750642012,14,"catch_diff_std",6975456464.51849
"12575","Surinamese Exclusive Economic Zone",238,133630.750642012,15,"catch_diff_std",7508289499.10322
"12576","Surinamese Exclusive Economic Zone",238,133630.750642012,16,"catch_diff_std",6485180765.58488
"12577","Surinamese Exclusive Economic Zone",238,133630.750642012,1,"catch_diff_perc_mean",-5.44195333351695
"12578","Surinamese Exclusive Economic Zone",238,133630.750642012,2,"catch_diff_perc_mean",-15.6964768592262
"12579","Surinamese Exclusive Economic Zone",238,133630.750642012,3,"catch_diff_perc_mean",-15.0154003236546
"12580","Surinamese Exclusive Economic Zone",238,133630.750642012,4,"catch_diff_perc_mean",-15.0934522450235
"12581","Surinamese Exclusive Economic Zone",238,133630.750642012,5,"catch_diff_perc_mean",-11.9975140796327
"12582","Surinamese Exclusive Economic Zone",238,133630.750642012,6,"catch_diff_perc_mean",-9.40297770205603
"12583","Surinamese Exclusive Economic Zone",238,133630.750642012,7,"catch_diff_perc_mean",-7.68954855829371
"12584","Surinamese Exclusive Economic Zone",238,133630.750642012,8,"catch_diff_perc_mean",-4.10371982190345
"12585","Surinamese Exclusive Economic Zone",238,133630.750642012,9,"catch_diff_perc_mean",-1.14364997932063
"12586","Surinamese Exclusive Economic Zone",238,133630.750642012,10,"catch_diff_perc_mean",4.6023522827582
"12587","Surinamese Exclusive Economic Zone",238,133630.750642012,11,"catch_diff_perc_mean",11.2503311434579
"12588","Surinamese Exclusive Economic Zone",238,133630.750642012,12,"catch_diff_perc_mean",13.1190526739719
"12589","Surinamese Exclusive Economic Zone",238,133630.750642012,13,"catch_diff_perc_mean",10.0498517306875
"12590","Surinamese Exclusive Economic Zone",238,133630.750642012,14,"catch_diff_perc_mean",8.83835244544573
"12591","Surinamese Exclusive Economic Zone",238,133630.750642012,15,"catch_diff_perc_mean",10.4834237549686
"12592","Surinamese Exclusive Economic Zone",238,133630.750642012,16,"catch_diff_perc_mean",14.2201089195673
"12593","Surinamese Exclusive Economic Zone",238,133630.750642012,1,"catch_diff_perc_std",4.23566662012424
"12594","Surinamese Exclusive Economic Zone",238,133630.750642012,2,"catch_diff_perc_std",8.60836058564495
"12595","Surinamese Exclusive Economic Zone",238,133630.750642012,3,"catch_diff_perc_std",10.8966188264248
"12596","Surinamese Exclusive Economic Zone",238,133630.750642012,4,"catch_diff_perc_std",10.2170616231021
"12597","Surinamese Exclusive Economic Zone",238,133630.750642012,5,"catch_diff_perc_std",8.70888741025465
"12598","Surinamese Exclusive Economic Zone",238,133630.750642012,6,"catch_diff_perc_std",8.07117575601654
"12599","Surinamese Exclusive Economic Zone",238,133630.750642012,7,"catch_diff_perc_std",6.73279352877767
"12600","Surinamese Exclusive Economic Zone",238,133630.750642012,8,"catch_diff_perc_std",4.3132565614049
"12601","Surinamese Exclusive Economic Zone",238,133630.750642012,9,"catch_diff_perc_std",9.14211424067631
"12602","Surinamese Exclusive Economic Zone",238,133630.750642012,10,"catch_diff_perc_std",13.3111587047548
"12603","Surinamese Exclusive Economic Zone",238,133630.750642012,11,"catch_diff_perc_std",9.33132591388295
"12604","Surinamese Exclusive Economic Zone",238,133630.750642012,12,"catch_diff_perc_std",8.6886600922185
"12605","Surinamese Exclusive Economic Zone",238,133630.750642012,13,"catch_diff_perc_std",7.14796534790203
"12606","Surinamese Exclusive Economic Zone",238,133630.750642012,14,"catch_diff_perc_std",13.4401283400288
"12607","Surinamese Exclusive Economic Zone",238,133630.750642012,15,"catch_diff_perc_std",13.6316555336562
"12608","Surinamese Exclusive Economic Zone",238,133630.750642012,16,"catch_diff_perc_std",9.85005246835335
"12609","Surinamese Exclusive Economic Zone",238,133630.750642012,1,"catch_ctrl_mean",83450115102.2348
"12610","Surinamese Exclusive Economic Zone",238,133630.750642012,2,"catch_ctrl_mean",76393159058.7983
"12611","Surinamese Exclusive Economic Zone",238,133630.750642012,3,"catch_ctrl_mean",68718336830.7593
"12612","Surinamese Exclusive Economic Zone",238,133630.750642012,4,"catch_ctrl_mean",62834799597.0738
"12613","Surinamese Exclusive Economic Zone",238,133630.750642012,5,"catch_ctrl_mean",59408193127.0454
"12614","Surinamese Exclusive Economic Zone",238,133630.750642012,6,"catch_ctrl_mean",57042322495.5158
"12615","Surinamese Exclusive Economic Zone",238,133630.750642012,7,"catch_ctrl_mean",55411266504.7217
"12616","Surinamese Exclusive Economic Zone",238,133630.750642012,8,"catch_ctrl_mean",53107380597.9922
"12617","Surinamese Exclusive Economic Zone",238,133630.750642012,9,"catch_ctrl_mean",51723138120.1919
"12618","Surinamese Exclusive Economic Zone",238,133630.750642012,10,"catch_ctrl_mean",51251795891.7966
"12619","Surinamese Exclusive Economic Zone",238,133630.750642012,11,"catch_ctrl_mean",50299052175.5033
"12620","Surinamese Exclusive Economic Zone",238,133630.750642012,12,"catch_ctrl_mean",48743907005.6944
"12621","Surinamese Exclusive Economic Zone",238,133630.750642012,13,"catch_ctrl_mean",46864833749.6491
"12622","Surinamese Exclusive Economic Zone",238,133630.750642012,14,"catch_ctrl_mean",45410760479.0035
"12623","Surinamese Exclusive Economic Zone",238,133630.750642012,15,"catch_ctrl_mean",44476514780.215
"12624","Surinamese Exclusive Economic Zone",238,133630.750642012,16,"catch_ctrl_mean",43601168181.6563
"12625","Surinamese Exclusive Economic Zone",238,133630.750642012,1,"catch_ctrl_std",52157439954.9789
"12626","Surinamese Exclusive Economic Zone",238,133630.750642012,2,"catch_ctrl_std",47249246312.4041
"12627","Surinamese Exclusive Economic Zone",238,133630.750642012,3,"catch_ctrl_std",45788668517.9703
"12628","Surinamese Exclusive Economic Zone",238,133630.750642012,4,"catch_ctrl_std",46872334320.6017
"12629","Surinamese Exclusive Economic Zone",238,133630.750642012,5,"catch_ctrl_std",48438336338.5425
"12630","Surinamese Exclusive Economic Zone",238,133630.750642012,6,"catch_ctrl_std",48900811180.6515
